gatherings	original_extent	final_pagecount	Count
4to	S. [2], 137-144, [2]	12	   1
4to	S. [2], 129-136, [2]	12	   1
4to	S. [2], 121-128, [2]	12	   1
4to	S. [2], 113-120, [2]	12	   1
4to	S. [2], 97-104, [2]	12	   1
4to	S. [?], [81-88], [?]	8	   1
4to	S. [?], [73-80], [?]	8	   1
4to	S. [?], [65-72], [?]	8	   1
4to	S. [2], 57-64, [2]	12	   1
4to	[2] s., s. 49-56, [2] s.	60	   1
4long	[2] s., s. 33-40, [2] s.	44	   1
4to	S. [?], [17-24], [?]	8	   1
4to	S. 9-16	8	   1
4to	[?], [1-8], [?] s.	8	   1
4to	S. [2], 328-343, [2]	20	   1
4to	[2] s., s. 312-327, [2] s.	331	   1
4to	[2] s., s. 296-311, [2] s.	315	   1
4to	[2] s., s. 281-296, [2] s.	300	   1
4to	S. [?], [265-280], [?]	16	   1
4to	S. [2], 249-264, [2]	20	   1
4to	S. [?], [233-248], [?]	16	   1
4to	S. [2], 193-216, [2]	28	   1
4to	S. [?], [169-192], [?]	24	   1
4to	S. [?], [137-152], [?]	16	   1
4to	S. [?], 121-136, [?]	16	   1
4to	[2] s., s. 89-104, [2] s.	108	   1
4to	S. [2], 65-88, [2]	28	   1
4to	[2] s., s. 49-64, [2] s.	68	   1
4to	S. [2], 33-48	18	   1
4to	[2] s., s. 17-32, [2] s.	36	   1
4to	[?], [1-16], [?] s.	16	   1
4to	[16], [1] 2-82 s., [1] lehti taitettuna	101	   1
4to	[1-4] 5-83 [84] s.	84	   1
4to	[4], 13, [5] s.	22	   1
4to	[8], 14, [2] s.	24	   1
4to	[14], 22, [2] s.	38	   1
8vo	[10], [1] 2-18 s.	28	   1
4to	[6], 14, [2] s., [1] kuvalehti taitettuna	22	   1
4to	[4], [1] 2-13 16-18 [po. 14-16] s.	7	   1
8vo	[6], [1] 2-24 s.	30	   1
8vo	[6], 58 s.	64	   1
8vo	[10], 24, [2] s.	36	   1
8vo	[8], 62 s., [1] kuvalehti	70	   1
8vo	[8], 25, [1] s.	34	   1
8vo	[6], [1-2] 3-6 9-28 [po. 7-26] s.	26	   1
4to	[2], 4, [2] s.	8	   1
4to	[18-?] s.	18	   1
4to	[20], [1] 2-864 s.	884	   1
8vo	168 lehteä	336	   1
4to	[1-2] 3-47 [48] s. (s. [48] tyhjä)	48	   1
4to	[24], [1] 2-616 s.	640	   1
4to	[16], [1] 2-798 [799-838] s. (useita sivunumerointivirheitä; s. [838] tyhjä)	855	   1
8vo	[8], [1] 2-170 [171-176] s.	185	   1
4to	32[-?] s.	32	   1
4to	20[-?] s.	20	   1
4to	1-28 s.	28	   1
4to	1-32 s.	32	   1
8vo	[2], 1-46 s.	48	   1
4to	[8], 990 [po. 974], [4] s.	986	   1
4to	[32], 1229, [3] s.	1264	   1
4to	[16], 1-238,[4], 239-527 527 [po. 528] 528-688 [po. 529-689] [690-692] s.	712	   1
4to	[16], [1] 2-346 [347-352] s.	369	   1
4to	[8], [1] 2-334 [335-336] s.	345	   1
4to	[8], 1-199 [200] s.	208	   1
8vo	140 lehteä	280	   1
8vo	[4], [1] 2-735 [736-752] s. (s. [2], [752] tyhjät)	1511	   1
8vo	[3], [1] 2-312 398 [po. 313] 314-385 l.	388	   1
8vo	[16], [1] 2-197 108 [po. 198] 199-200 s.	216	   1
4to	[100], 1135, [29], 308 s.	1264	   1
2fo	[24], 1-345, [1], 346-716 [717] l. (useita lehtinumerointivirheitä)	370	   1
4to	[5], 1-35 lehteä	5	   1
4to	[1], [1] 2-135 [136] l.	322	   1
4to	[9], 1 3-12 [po. 2-11] 12-91 112-130 [po. 92-111] lehteä	9	   1
4to	[10], CCCL, [1] lehteä	362	   1
4to	36[-?] lehteä	18	   1
4to	2[-?] lehteä	18	   1
4to	50 lehteä	100	   1
16mo	[16] s.	16	   1
12mo	[2], 1-80 s. (s. [2] tyhjä)	82	   1
8vo	[32], 559, [1] s.	592	   1
4to	[8], 34, [6] s.	48	   1
8vo	[16], 200 s.	216	   1
8vo	[12], [1] 2-36 s.	48	   1
8vo	[1-5] 6-10 15 [po. 11] 12-27 [28-32] s.	32	   1
8vo	[4], [1] 2-27 [28] s.	59	   1
8vo	[4], 1-37 [38-40] s.	44	   1
8vo	[4], 34, [2] s.	40	   1
8vo	[8], [1-2] 3-40 s.	48	   1
4to	[2], [1-3] 4-9 [10] s. (s. [8] ja [10] tyhjät)	12	   1
4to	[4], 29, [3] s.	36	   1
4to	[4], 30, [4] s.	38	   1
4to	[6], 35, [3] s.	44	   1
8vo	[8], [1] 2-14 [15-16] s.	25	   1
8vo	[4], 93, [1] s.	98	   1
8vo	[2], [1] 2-34 s.	36	   1
8vo	[6], [1] 2-20 s.	26	   1
8vo	[6], 41, [3] s.	50	   1
8vo	[4], [1] 2-24 [25-26] s.	31	   1
8vo	[4] s., s. 97-128, [4] s.	136	   1
8vo	S. [2], 65-96, [2]	36	   1
8vo	S. [674-705]	32	   1
8vo	S. [642-673]	32	   1
8vo	S. [610-641]	32	   1
8vo	S. [578-609]	32	   1
8vo	S. [546-577]	32	   1
8vo	S. [481-513]	33	   1
8vo	S. [417-448]	32	   1
8vo	S. [385-416]	32	   1
8vo	S. [353-384]	32	   1
8vo	S. [321-352]	32	   1
8vo	S. [225-256]	32	   1
8vo	S. [193-224]	32	   1
8vo	S. [161-192]	32	   1
8vo	S. [129-160]	32	   1
8vo	S. [97-128]	32	   1
4to	[8], [1] 2-43 [44-48] (s. [48] tyhjä)	105	   1
4to	[4], [1] 2-56 s.	60	   1
4to	[8], [1] 2-71 [72]	151	   1
4to	[1] 2-26 s. (s. [2] tyhjä)	28	   1
8vo	[8], [1] 2-69 [70-72] s.	81	   1
8vo	[4], 30 [po. 31], [1] s.	36	   1
8vo	[4], 33, [3] s.	40	   1
8vo	[12], 108, [4] s.	124	   1
8vo	[12], 44, [6] s., [1] kuvalehti	62	   1
8vo	[14], 37, [3] s.	54	   1
8vo	[4], 40, [8] s.	52	   1
8vo	[6], 32, [6] s.	44	   1
8vo	[12], 35, [1] s.	48	   1
8vo	[10], [1-2] 3-32 [33-34] s.	44	   1
8vo	[12], [1] 2-25 [26-28] s.	41	   1
8vo	[2] [1] 2-37 [38] s.	77	   1
8vo	[4], [1] 2-60 [61-64] s.	69	   1
8vo	[10], 72, [2] s.	84	   1
8vo	[12], [1] 2-50 [51-52] s.	65	   1
8vo	[2], [1] 2-21 [22] s.	45	   1
8vo	[8], 32, [8] s.	48	   1
8vo	[6], 68 [po. 58], [4] s.	68	   1
8vo	[16], 160 s.	176	   1
8vo	[4], [1] 2-35 [36] s.	75	   1
8vo	[8], 53, [7] s.	68	   1
8vo	[4], 1-51 [52] s.	56	   1
16mo	2[-?] lehteä	48	   1
8vo	[1-2] 3-160	160	   1
8vo	36 lehteä	72	   1
8vo	16 lehteä	32	   1
12mo	12 lehteä	24	   1
8vo	[4], [1-32?] 33-231 [232] s. (s. [232] tyhjä)	236	   1
4long	[144] s.	144	   1
12mo	80 lehteä	160	   1
4to	[348] s.	348	   1
4to	14 lehteä	28	   1
4to	53 [54?] lehteä	18	   1
8vo	[16], [1] 2-189 160 [po. 190] [191-192] s. (s. [192] tyhjä)	401	   1
8vo	16, 16, 10, 12 [16?], 4 [8?] lehteä	16	   1
8vo	18 lehteä	36	   1
8vo	8 lehteä	16	   1
4to	[16], 370 [po. 340], [4] s., [1] karttalehti taitettuna	360	   1
8vo	48 lehteä	96	   1
2long	[4], 1-147 [148] s.	152	   1
4to	[14], 424 s., kuparipiirrosnimiö, [1] karttalehti taitettuna	438	   1
4to	[14], 408 s., kuparipiirrosnimiö, [21] kuvalehteä, [1] karttalehti taitettuna	464	   1
4to	[6], 99, [1], 132 [po. 146], 73, [7] s., kuparipiirrosnimiö, [15] kuvalehteä, [1] karttalehti taitettuna	289	   1
4to	[14], 378, [2] s., [1] kuvalehti, [1] karttalehti	394	   1
8vo	[552] s.	552	   1
4to	32 lehteä	64	   1
4to	[66] lehteä	132	   1
4to	[18], [1] 2-208 [209-210] s. (s. [210] tyhjä)	439	   1
8vo	[18], [1] 2-222 s.	240	   1
4to	[1], 1-49 42 [po. 50] 50-134 [po. 51-135] s.	136	   1
8vo	24 lehteä	48	   1
4to	[1], 1-53 lehteä	1	   1
4to	[2], 1-151 [152] s. (useita sivunumerointivirheitä, s. [2] tyhjä)	154	   1
4to	40 lehteä	80	   1
4to	90 lehteä	180	   1
8vo	169 lehteä	338	   1
8vo	171[-?] lehteä	54	   1
8vo	[160] s. (s. [2] tyhjä)	160	   1
8vo	[16], 1-420 [421-424] s.	440	   1
8vo	[16], [1-3] 4-257 [258-352] s.	368	   1
8vo	[?-]9-16[-?] s.	16	   1
8vo	[24], 705 [po. 704], [4] s.	732	   1
8vo	[16], 541 [po. 361], [7] s., lehdet 2-14, [1] lehti	386	   1
8vo	[8], 160 [po. 168] s.	176	   1
8long	[62] s.	62	   1
8vo	[124] s. (s. [2] tyhjä)	124	   1
8vo	[1-3] 4-108 [109-144] s. (s. [2] ja [112] tyhjät)	144	   1
8vo	[1-3] 4-121 [122-168] s. (s. [124] ja [126] tyhjät)	168	   1
8vo	[2], [1] 2-79 [80-106] s. (s. [2] tyhjä)	111	   1
8vo	[1-2] 3-95 94-102 [po.96-104] s.	9	   1
12mo	[204] s.	204	   1
8vo	[2], [1] 2-77 [78-80] s.	83	   1
8long	[96] s.	96	   1
8vo	[2], [1] 2-110 s.	112	   1
8long	[8], 136 s.	144	   1
8vo	[16], [1] 2-236 [237-240] s.	257	   1
8vo	[3], 1-100 10 [po. 101] 102-194 165 [po. 195] 196-271, [1] 2-72 s.	275	   1
4to	[1] 2-44[-?] s.	45	   1
8vo	[1-3] 4-49 [50] s. (s. [50] tyhjä)	50	   1
8vo	[2], 1-89 100-261 [po. 90-251 [252-254] s. (s. [2] tyhjä)	256	   1
8vo	[8], 1-277 [278], [1] 2-304 s. (s. [2] tyhjä)	593	   1
8vo	[4], 1-432 [433-436] s. (s. [436] tyhjä)	440	   1
8long	[1-2] 3-64 s.	64	   1
8vo	64, 12 s., [1] taitelehti	64	   1
8long	[2] 1-62, [1] 2-12 s.	65	   1
8long	[2], 1-62, 1-12 s.	64	   1
12mo	[1-3] 4-220 [221-288] s.	288	   1
8vo	[8], [1-3] 4-239 [240] s.	248	   1
8vo	[144] s. (s. [144] tyhjä)	144	   1
12long	[1-3] 4-630 [631-756] s.	756	   1
12long	[1-3] 4-630 [631-756] s. (s. [2] tyhjä)	756	   1
12mo	[?-] 47-315 [-?] s.	315	   1
12mo	[1] 2-311 [312] s. (s. [312] tyhjä)	935	   1
12mo	[60] s. (s. [2] ja [60] tyhjät)	68	   1
12mo	[1-2] 3-24 s. (s. [2] tyhjä)	24	   1
12mo	[1-2] 3-132 s. (s. [2] tyhjä)	132	   1
8vo	[1-2] 3-216 s.	216	   1
8vo	[1-3] 4-165 167 [po. 166] 168-199[-?] [po. 167-198-?] s.	199	   1
8vo	[4] 1-64 [65-72] s.	76	   1
8vo	[8], [1] 2-57 [58-64] s. (useita sivunumerointivirheitä)	73	   1
8vo	[8], [1] 2-18 s.	26	   1
8vo	[16], 17, [7] s.	40	   1
8vo	[8], 70, [10] s.	88	   1
4to	[2], 1-36 s.	38	   1
4to	[4], 160, [4] s.	168	   1
4to	[6] s., s. 129-144	150	   1
4to	[4] s., s. 113-128, [2] s.	134	   1
4to	[4] s., s. 97-112	116	   1
4to	[4] s., s. 65-80	84	   1
4to	[2] s., s. 49-64, [2]	68	   1
4to	[4] s., s. 33-48	52	   1
4to	[4], 1-16 s.	20	   1
4to	S. [4], 321-336, [4]	24	   1
4to	S. [8], 33-48	24	   1
4to	[2] s., s. 53-68, [2]	72	   1
4to	S. [?-52]	52	   1
4to	S. [17-?]	17	   1
4to	[8], 71, [1] s.	80	   1
4to	[12], 91, [1] s.	104	   1
8vo	[14?] s.	14	   1
8vo	S. [?], 490-521, [?]	32	   1
8vo	[2] s., s. 458-489, [2] s.	493	   1
8vo	[2] s., s. 426-457, [2] s.	461	   1
8vo	S. [?], 393-425, [?]	33	   1
8vo	[4] s., s. 361-392	396	   1
8vo	S. [?], 329-360, [?]	32	   1
8vo	S. [?], 297-328, [?]	32	   1
8vo	[2] s., s. 265-296, [2] s.	300	   1
8vo	S. [?], 233-264, [?]	32	   1
8vo	S. [?], 201-232, [?]	32	   1
8vo	S. [?], 169-200, [?]	32	   1
8vo	[?], 137-168, [?]	32	   1
8vo	S. [?], 105-136, [?]	32	   1
8vo	S. [?], 57-104 [?]	48	   1
8vo	S. [?], 25-56, [?]	32	   1
8vo	S. [?], 1-24, [?]	24	   1
8vo	S. [?], [225], [?]	225	   1
8vo	[4] s., s. 193-224	228	   1
4to	S. [?], [145-192], [?]	48	   1
8vo	[4] s., s. 97-144	148	   1
8vo	S. [?], [49-96], [?]	48	   1
8vo	[2], 48, [2] s.	52	   1
4to	[12?] s.	12	   1
4to	[114] s.	114	   1
8vo	[208] s.	208	   1
8vo	[1-2] 3-55 [56] s. (s. [56] tyhjä)	56	   1
8vo	[1-2] 3-80 s.	80	   1
12mo	[10], [1] 2-96 s. (s. [2] tyhjä)	108	   1
8vo	[46] s. (s. [2] tyhjä)	46	   1
8vo	[70] s.	70	   1
8vo	[12] s. (s. [12] tyhjä)	12	   1
4to	[34] s. (s. [2] ja [34] tyhjät)	18	   1
8vo	[152] s.	152	   1
4to	[8], 1-30 s.	38	   1
8vo	[26], 1-598 [599-606] s.	632	   1
8vo	[40] s. (s. [40] tyhjä)	40	   1
4to	[?-] 8[-?] s.	8	   1
8vo	[88] s.	88	   1
8vo	[2], [1] 2-70 s.	72	   1
8vo	528 s. (s. 2 tyhjä)	54	   1
16mo	[80] s.	80	   1
8vo	[1-3] 4-145 [146-148] s.	148	   1
8vo	[1-3] 4-62 [63-64] s.	64	   1
4to	[16], [1] 2-240 s.	256	   1
16mo	16[-?] s.	16	   1
12mo	[84] s.	84	   1
8vo	[102] s.	102	   1
8vo	[176] s. (s. [2] ja [176] tyhjät)	54	   1
8vo	[76] s. (s. [2] tyhjä)	76	   1
8vo	76[-?] s.	76	   1
12mo	[72] s. (s. [2] ja [72] tyhjät)	68	   1
12mo	[64] s.	64	   1
8vo	[22], 505, [1] s.	528	   1
8vo	[1-2] 3-92 [93-96] s.	96	   1
8vo	[1-2] 3-184 s.	184	   1
8vo	[2], 1-46[-?] s.	48	   1
8vo	[4], [1] 2-317 [318-320] s.	325	   1
8vo	[8], [1] 2-317 [318-320] s.	329	   1
4to	[34] s. (s. [34] tyhjä)	34	   1
8vo	[8], 317, [3] s.	328	   1
8vo	[1-32] s.	32	   1
8vo	[84?] s.	84	   1
4to	[164] s.	164	   1
4to	[32?] s.	32	   1
4to	[24?] s.	24	   1
2fo	[2] s., s. 9-16, [2] s.	20	   1
2fo	[?], 1-8, [?] s.	8	   1
8vo	[2] s., s. 385-416, [2] s.	420	   1
4to	S. [?], [321-352], [?]	32	   1
4to	S. [?], [289-320], [?]	32	   1
4to	[?] s., s. [257-288], [?] s.	288	   1
4to	S. [?], [225-256], [?]	32	   1
4to	S. [?], [193-224], [?]	32	   1
4to	[2] s., s. 161-192, [2] s.	196	   1
4to	[2] s., s. 129-160, [2] s.	164	   1
4to	S. [?], [97-128], [?]	32	   1
4to	S. [?], [65-96], [?]	32	   1
4to	S. [?], [33-64], [?]	32	   1
8vo	S. [?], [529-559], [?]	31	   1
8vo	S. [?], [497-528], [?]	32	   1
8vo	S. [?], [481-496], [?]	16	   1
8vo	S. [?], [465-480], [?]	16	   1
8vo	[?] s., s. [449-464], [?] s.	464	   1
8vo	[?] s., s. [417-448], [?] s.	448	   1
8vo	[2] s., s. 401-416, [2] s.	420	   1
8vo	S. [?], [385-400], [?]	16	   1
8vo	S. [?], [353-384], [?]	32	   1
8vo	S. [?], [289-320], [?]	32	   1
8vo	S. [2], 257-288, [2]	36	   1
8vo	S. [?], [209-224], [?]	16	   1
8vo	S. [2], 177-208, [2]	36	   1
8vo	S. [?], [161-176], [?]	16	   1
8vo	S. [?], [81-128], [?]	48	   1
8vo	S. [?], [33-80], [?]	48	   1
8vo	S. [?], [145-178], [?]	34	   1
8vo	S. [?], [97-144], [?]	48	   1
8vo	S. [2], 49-96, [2]	52	   1
8vo	[?], [1-48], [?] s.	48	   1
8vo	[4], 1-92 [93-108] s.	112	   1
4to	S. [4], 145-160	20	   1
4to	S. [4], 113-128	20	   1
4to	S. [?], [129-144], [?]	16	   1
4to	S. [2], 97-112	18	   1
4to	S. [2], 81-96	18	   1
4to	S. [4], 65-80	20	   1
4to	S. [4], 49-64	20	   1
4to	S. [4], 33-48	20	   1
4to	[?], [17-31], [?] s.	15	   1
4to	[4], 34, [2] s.	40	   1
4to	[8], 38, [2] s.	48	   1
4to	[8], 40, [4] s.	52	   1
4to	[8], 44, [4] s.	56	   1
4to	[4], 30, [2] s.	36	   1
4to	[4], 90, [6] s.	100	   1
4to	[8], 27, [1] s.	36	   1
4to	[12], 55, [3] s.	70	   1
4to	[4], 16 [po. 17], [5] s.	26	   1
4to	[8], 48, [4] s.	60	   1
4to	[8], 52 s.	60	   1
8vo	[6], 32, [4] s.	42	   1
8vo	[10], 40 s.	50	   1
8vo	[16], 46 [po. 42], [6] s.	64	   1
8vo	[10], 39, [3] s.	52	   1
8vo	[12], [1] 2-26 37 [po. 27] [28] s.	67	   1
8vo	[8], 21, [3] s.	32	   1
8vo	[8], 34, [2] s.	44	   1
8vo	[2],18 s.	20	   1
8vo	[16], 64 s.	80	   1
8vo	[8], 36 s.	44	   1
8vo	[10], 28, [4] s.	42	   1
8vo	[4], 1-47 [48] s.	52	   1
8vo	[4], 14, [4] s.	22	   1
8vo	[4], [1-3] 4-40 [41-44] s.	48	   1
8vo	[8], 17, [3] s.	28	   1
8vo	[8], [1] 2-43 [44-48] s.	57	   1
8vo	[4], 22, [6] s.	32	   1
8vo	[10], [1] 2-28 [29-32] s.	43	   1
8vo	[1-4] 5-24 s.	24	   1
8vo	28, [4] s.	32	   1
8vo	[6], [1] 2-29 [30-34] s.	41	   1
8vo	[18], 64, [2] s.	84	   1
8vo	[16], 116, [4] s.	136	   1
8vo	[4], [1] 2-17 [18-20] s.	25	   1
8vo	[2], [1] 2-38 s.	40	   1
8vo	[8], [1] 2-32 [33-36] s.	45	   1
8vo	[14], [1] 2-16 9-22 [po. 17-30] [31-36] s.	50	   1
8vo	[8], [1] 2-26 [27-32] s.	41	   1
8vo	[10], [1] 2-34 [35-38] s.	49	   1
8vo	[16], [1] 2-77 [78-80] s.	97	   1
8vo	[8], 80, [4] s.	92	   1
8vo	[8], [1] 2-16 [17-24] s.	33	   1
8vo	[4], 1-15 [16-20] s.	24	   1
8vo	[8], 43, [5] s.	56	   1
8vo	[62] s.	62	   1
12mo	[2] s., s. 151-196	198	   1
12mo	[12] s., s. 69-150	162	   1
12mo	[4], 68 s.	72	   1
8vo	[8], 106, [6] s.	120	   1
4to	[8], 13, [3] s.	24	   1
8vo	[10], 14, [2] s.	26	   1
8vo	[84] s.	84	   1
8vo	[100] s.	100	   1
8vo	S. [?], [943-?]	943	   1
8vo	S. [?], [911-942], [?]	32	   1
8vo	[2] s., s. 879-910, [2] s.	914	   1
8vo	[2] s., s. 847-878, [2] s.	882	   1
8vo	[2] s., s. 815-846, [2] s.	850	   1
8vo	[2] s., s. 783-814, [2] s.	818	   1
8vo	[8] s., s. 703-750	758	   1
8vo	S. [?], [671-702	32	   1
8vo	S. [?], [639-670], [?]	32	   1
8vo	[8] s., s. 607-638	646	   1
8vo	S. [?], [576-606], [?]	31	   1
8vo	[2] s., s. 544-575, [2] s.	579	   1
8vo	S. [?], [512-543], [?]	32	   1
8vo	S. [?], [480-511], [?]	32	   1
8vo	S. [?], [448-479], [?]	32	   1
8vo	S. [?], [416-447], [?]	32	   1
8vo	[4] s., s. 384-415, [4] s.	423	   1
8vo	[?] s., s. [352-383], [?] s.	383	   1
8vo	S. [?], [320-351], [?]	32	   1
8vo	S. [?], [288-319], [?]	32	   1
8vo	S. [?], [256-287], [?]	32	   1
8vo	[2] s., s. 224-255, [2] s.	259	   1
8vo	S. [?], [160-191], [?]	32	   1
8vo	[2] s., s. 129-159 [po. 129-160], [2] s.	36	   1
8vo	S. [?], [97-128], [?]	32	   1
8vo	S. [?], [129-152], [?]	24	   1
8vo	[?] s., s. [97-128], [?] s.	128	   1
8vo	[4] s., s. 65-96	100	   1
8vo	[?], [33-64], [?] s.	32	   1
8vo	S. [?], [257-288], [?]	32	   1
8vo	S. [?], [193-224], [?]	32	   1
8vo	S. [2], 161-192, [2]	36	   1
8vo	[2] s., s. 97-128, [2] s.	132	   1
8vo	[16], 90, [2] s.	108	   1
4to	[8], 25, [1] s.	34	   1
4to	S. [4], 185-200	20	   1
4to	[2] s., s. 169-184, [4] s.	190	   1
4to	[4] s., s. 153-168	172	   1
4to	[2] s., s. 137-152, [2] s.	156	   1
4to	S. [?], [73-88], [?]	16	   1
4to	[4] s., s. 57-72, [4] s.	80	   1
4to	S. [?], [43-56], [?]	14	   1
4to	[6] s., s. 25-42	48	   1
4to	[4] s., s. 461-484, [4] s.	492	   1
4to	S. [?], [437-460], [?]	24	   1
4to	S. [?], [413-436], [?]	24	   1
4to	[4] s., s. 387-412, [2] s.	418	   1
4to	[4] s., s. 371-386, [2] s., [8] kuvalehteä	408	   1
4to	[?] s., s. [347-370], [?] s.	370	   1
4to	[2] s., s. 331-346, [2] s.	350	   1
4to	S. [?], [244-268], [?]	25	   1
4to	[2] s., s. 220-243, [4] s.	249	   1
4to	S. [?], [197-219], [?]	23	   1
4to	S. [?], [173-196], [?]	24	   1
4to	[2] s., s. 149-172, [2] s.	176	   1
4to	[2] s., s. 125-148, [2] s.	152	   1
4to	[2] s., s. 101-124, [2] s.	128	   1
4to	S. [?], [53-76], [?]	24	   1
4to	[2] s., s. 25-52	54	   1
4to	S. [?], [411-424], [?]	14	   1
4to	S. [?], [387-410], [?]	24	   1
4to	S. [?], [355-386], [?]	32	   1
4to	[2] s., s. 313-354, [2] s.	358	   1
4to	S. [?], [289-312], [?]	24	   1
4to	S. [?], [265-288], [?]	24	   1
4to	[2] s., s. 241-274 [po. 241-264], [2] s.	28	   1
4to	S. [?], [217-240], [?]	24	   1
4to	[?] s., s. [189-216], [?] s.	216	   1
4to	S. [?], [149-188], [?]	40	   1
4to	S. [?], [129-148], [?]	20	   1
4to	[2] s., s. 105-128	130	   1
4to	S. [?], [81-104], [?]	24	   1
4to	[2] s., s. 41-82, [2] s.	86	   1
4to	[?], [1-40], [?] s.	40	   1
8vo	[8], 1-192 s.	200	   1
8vo	[16], 1-296 762 [po. 297] 298-300 [301-302] s. (s. [302] tyhjä)	318	   1
8vo	[2], [1] 2-192 192-235 [po. 193-236] [237-332]	334	   1
8vo	[4], [1] 2-310 [311-322] s.	327	   1
8vo	[16], 1-238 [239-264] s. (s. [2], [263-264] tyhjät)	280	   1
4long	[126] s.	126	   1
12mo	[8], 1-196 s.	204	   1
16mo	[6], 1-306 s.	312	   1
16mo	[8], 1-320 s.	328	   1
4long	[4], 1-48 [49-50] s.	54	   1
12mo	[34], 1-776 783 [po. 777] [778-808] s., frontispiisi, [6] kuvalehteä, [8] karttalehteä	854	   1
8vo	[36], 1-208 [209-224] s.	260	   1
4to	[?], 1-8 s.	8	   1
8vo	[8], [1] 2-109 [110] s.	227	   1
8vo	[16], [1-2] 3-199 [200] s. (s. [16] tyhjä)	216	   1
8vo	[12] 1-99 200 [po. 100] s.	112	   1
8vo	[16], 1-199 [200-206] s.	222	   1
8vo	[16], 1-172 [173-174] s.	190	   1
8vo	[8] 1-106 117 [po. 107] 108-126 [127-128] s.	128	   1
8vo	[4], [1] 2-100 s.	104	   1
8vo	[6] 1-53 52 [po. 54] 55 54-64 [po. 56-66] s.	72	   1
8vo	[8], 1-210 [211-212], [12] s.	232	   1
8vo	[6], 426, [8], 168 s.	440	   1
2fo	[10], 1-67 69-110 [po. 68-109], 1-522 529 [po. 523] [524-532] s.	542	   1
24mo	[?-] [1-34] 35-497[-?] s.	497	   1
8vo	[10], [1] 2-127 [128-132] s. (s. [2] ja [132] tyhjät)	277	   1
4to	[194] s.	194	   1
8vo	[220] s.	220	   1
8vo	[200] s.	200	   1
12mo	[?-] 5-94 [-?] s.	94	   1
12mo	[1-3] 4-192 s.	192	   1
8vo	[64] s. (s. [2] ja [6] tyhjät)	54	   1
12mo	[4], 564, [12] s.	580	   1
12mo	[1-9] 10-95 66 [po. 96] s.	96	   1
8vo	[51], 1-9 9 [po. 10] 9-385 [po. 11-386] [386-387] s.	438	   1
12mo	300 [56] s. (s. [2] tyhjä)	68	   1
4to	[1], 1-19 s.	20	   1
8vo	[7], 1-36 [37-49] l.	56	   1
8vo	[136] s.	136	   1
12mo	1-128[-130?] (useita sivunumerointivirheitä)	130	   1
12mo	[4], [1] 2-72 s.	76	   1
12mo	[34], 1-566 s.	600	   1
12mo	[18], [1] 2-318 s. (s. [2] tyhjä)	338	   1
12mo	[12], 670, [2], 96 s.	684	   1
12mo	[12], 1-670 [671-672] s. (s. [2] ja [671-672] tyhjät)	684	   1
12mo	[10], 1-171[-?] s.	181	   1
8vo	[1-2] 3-232 s. (s. [2] tyhjä)	232	   1
12mo	[1-2] 3-103 [104-108] s.	108	   1
8vo	[256] s.	256	   1
8vo	[2], 1-286 [287-288] s.	290	   1
8vo	[248] s. (s. [248] tyhjä)	248	   1
12mo	[252] s.	252	   1
8vo	[200] s. (s. [2] ja [16] tyhjät)	54	   1
8vo	[248] s. (s. [2], [246] tyhjät)	54	   1
8vo	[64] s. (s. [4] tyhjä)	64	   1
8vo	[1-3] 4-30 21 [po. 31] [32] s. (s. [32] tyhjä)	31	   1
8vo	[8], 144, [6] s.	158	   1
8vo	[16], 1152, [8], 40 s.	1176	   1
8vo	[16], 96, 126, [2], s. 127-854, [8] s.	880	   1
8vo	[8], 352 [po. 351], [5] s.	364	   1
12mo	[24] 1-199 100-247 [po. 200-247] 242 [po. 248] s.	247	   1
8vo	[16], 300 [po. 302] s.	318	   1
8vo	[16], 416 s.	432	   1
8vo	[4], 286 [po. 288] s.	292	   1
8vo	[8], 288 s.	296	   1
8vo	[16], 152, 10024 [po. 1026], [14] s.	1208	   1
4to	[8], 343 [po. 344] s.	352	   1
8vo	[2], 1-54 s.	56	   1
12mo	[12], [1] 2-95 [96] s. (s. [96] tyhjä)	299	   1
8vo	[16], 178 s.	194	   1
8vo	[16], 392, 648, 208 s.	664	   1
16mo	[64] s. (s. [64] tyhjä)	64	   1
16mo	[48] s. (s. [48] tyhjä)	48	   1
16mo	[40] s. (s. [2] tyhjä)	40	   1
16mo	[16 ...?] s.	48	   1
16mo	[62-?] s.	62	   1
16mo	[40]	40	   1
8vo	[10], 64, [4] s.	78	   1
8vo	[4], 68, [8] s.	80	   1
8vo	[8], 19, [5] s.	32	   1
8vo	[10], 19, [3] s.	32	   1
8vo	[8], 37, [3] s.	48	   1
8vo	[8], 57 [po. 56] s.	64	   1
8vo	[2], 42 s.	44	   1
8vo	[10], 33, [7] s.	50	   1
8vo	[8], 16, [4] s.	28	   1
8vo	[6], 12, [2] s.	20	   1
8vo	[6], 18, [2] s.	26	   1
4to	[8], [1] 2-23 33 [po. 24] s.	32	   1
8vo	[10], 16, [2] s.	28	   1
8vo	[12], 48, [4] s.	64	   1
8vo	[16], [1] 2-45 [46-52] s.	69	   1
8vo	[12], 52 s.	64	   1
8vo	[8], [1] 2-37 [38-40] s.	49	   1
4to	[8], 61, [3] s.	72	   1
8vo	S. [121-152]	32	   1
8vo	S. [105-120]	16	   1
8vo	[4] s., s. 89-103, [4] s.	111	   1
8vo	[4] s., s. 73-88, [4] s.	96	   1
