publication_frequency_text	publication_frequency_annual	original_frequency	original_interval	original_time	Count
NA	NA	NA	1905/1906-1907/1908	1906-1908	   1
NA	NA	NA	1904/1905-1914/1915	1905-1915	   1
NA	NA	NA	1895/1896-1913/1914	1896-1914	   1
NA	NA	NA	1885-1897	1886-1897	   1
NA	NA	NA	5(1887)-18(1900)	1887-1900	   1
NA	NA	NA	1908/1909-1914	1909-1914	   1
NA	NA	NA	1896/1897-1906	1897-1906	   1
NA	NA	NA	1907-1911	1907-1911	   1
NA	NA	NA	1893/1894-1911/1912	1895-1912	   1
NA	NA	NA	24-39	1899-1899	   1
NA	NA	NA	n:o 173-n:o 176	1893-1897	   1
NA	NA	NA	1905-1907	1905-1907	   1
NA	NA	NA	n:o 17-n:o 34	1892-1900	   1
NA	NA	NA	[1912]-[1913]	1912-1913	   1
NA	NA	NA	n:o 1-2	1911-1912	   1
NA	NA	NA	1 vihko(1885)-3 vihko(1900)	1885-1900	   1
NA	NA	NA	n:o 1-n:o 9	1906-[1913]	   1
NA	NA	NA	1885-1905	1885-1905	   1
NA	NA	NA	1. vsk.(1879)-23. vsk.(1902)	1878-1902	   1
NA	NA	NA	1900-1903	1900-1903	   1
NA	NA	NA	1890-1917	1890-1916	   1
NA	NA	NA	1895	1898-1898	   1
NA	NA	NA	NA	[1894]	   3
NA	NA	NA	1896, 0-1910, 12	1896-1910	   1
NA	NA	NA	1898	1899-1899	   1
NA	NA	NA	1904-1915	1904-1915	   1
NA	NA	NA	1901	[1901]	   2
NA	NA	NA	1872, 1 vihko-1905, 2 osa	1885-1905	   1
NA	NA	NA	1888-1899	1891-1900	   1
NA	NA	NA	1888-1903	1891-1904	   1
NA	NA	NA	1904-1905	1904-1904	   1
NA	NA	NA	1 (1908)-2 (1916)	1908-1916	   1
NA	NA	NA	sommaren 1904-3. årg. (1916)	1904-1916	   1
NA	NA	NA	0 (1893)	1893	   1
NA	NA	NA	1906-1917	1906-1917	   1
NA	NA	NA	1904-1905	1904-1905	   3
NA	NA	NA	9(1898)	1901-1901	   1
NA	NA	NA	NA	[1902]-1903	   1
NA	NA	NA	NA	[1903]-1905	   1
NA	NA	NA	1	1903-1903	   2
NA	NA	NA	1. vsk.(1905)	1905-1905	   1
NA	NA	NA	6. vsk.(1900)-10. vsk.(1904)	1901-1905	   1
NA	NA	NA	1903,1	1903	   1
NA	NA	NA	1903	1903-1903	   2
NA	NA	NA	1 vihko-4 vihko	1904-1906	   1
NA	NA	NA	2(1902)-3(1905)	1902-1905	   1
NA	NA	NA	1898-1900	1899-1900	   1
NA	NA	NA	1888-1906	1888-1906	   1
NA	NA	NA	1900	1900-1900	   2
NA	NA	NA	[4](1892)-7(1895)	1893-1895	   1
NA	NA	NA	28.4.1894	1894	   1
NA	NA	NA	[1]. vsk.(1895)-5. vsk.(1899)	1896-1900	   1
NA	NA	NA	1894-1915	1895-1916	   1
NA	NA	NA	1(1915)-2(1917)	1915-1917	   1
NA	NA	NA	2	1916	   1
NA	NA	NA	1(1894)	1894-1894	   2
NA	NA	NA	NA	1900-1904	   1
NA	NA	NA	1910, n:o 1-7-1917	1910-1917	   1
NA	NA	NA	2(1884)-7(1892)	1884-1893	   1
NA	NA	NA	1894, näyten:o	1894-1895	   1
NA	NA	NA	1892-1910	1892-1910	   1
NA	NA	NA	1912-1916	1912-1916	   1
NA	NA	NA	1916-[1917]	1916-1917	   1
NA	NA	NA	1915-1916	1915-1916	   1
NA	NA	NA	1892-1894	1892-1894	   1
NA	NA	NA	n:o 1-n:o 2	1895-1895	   2
NA	NA	NA	1888-1895	1888-1895	   2
NA	NA	NA	1901-1907	1908-1912	   1
NA	NA	NA	8(1892)	1892-1892	   1
NA	NA	NA	1893	1893-1893	   2
NA	NA	NA	1893-1896	1892-1895	   1
NA	NA	NA	1. årg.(1908)-10. årg.(1917)	1907-1916	   1
NA	NA	NA	1895	1895-1895	   3
NA	NA	NA	2(1907)-6(1916)	1907-1916	   1
NA	NA	NA	NA	1902-[1903]	   1
NA	NA	NA	1 vihko-7 vihko	1892-1895	   1
NA	NA	NA	1894-1895	1894-1895	   1
NA	NA	NA	1892-1893	1894-1895	   1
NA	NA	NA	n:o 2(1905)-n:o 13(1915)	1905-1915	   1
NA	NA	NA	1 vihko-3 vihko	1894-1895	   1
NA	NA	NA	1 vihko-5 vihko	1885-1893	   1
NA	NA	NA	1(1891)	1892-1892	   1
NA	NA	NA	1(1893)	1894-1894	   1
NA	NA	NA	1882-1894	1882-1894	   1
NA	NA	NA	[n:o 1]-n:o 5a	1911-1915	   1
NA	NA	NA	n:o 1(1908)	1910-1910	   1
NA	NA	NA	n:o 1-n:o 2	1912-1912	   1
NA	NA	NA	NA	1903-1905	   1
NA	NA	NA	1915-1917	1915-1916	   1
NA	NA	NA	1	1914	   1
NA	NA	NA	1(1910)-4(1913)	1911-1914	   1
NA	NA	NA	1901-1903	1908-1908	   1
NA	NA	NA	1912-1916	1912-1915	   1
NA	NA	NA	1913-1913	1913-1913	   1
NA	NA	NA	1901-1910/1911	1902-[1910]	   1
NA	NA	NA	1887	1887	   5
NA	NA	NA	vårterminen 1886-1908	1886-1908	   1
NA	NA	NA	7(1908)	1908-1908	   1
NA	NA	NA	n:o 1(1906)-n:o 11	1906-1909	   1
NA	NA	NA	n:o 1(1910)	1911-1911	   1
NA	NA	NA	[n:o 1]-n:o 3	1909-1912	   1
NA	NA	NA	n:o 1(1911)-n:o 2(1912)	1912-1912	   1
NA	NA	NA	1909	1909-1915	   1
NA	NA	NA	n:o 1-n:o 6	1908-1910	   1
NA	NA	NA	1910/1911	1913-1913	   1
NA	NA	NA	1906-1913	1906-[1913]	   1
NA	NA	NA	4(1887)-5(1888)	1887-1889	   1
NA	NA	NA	2(1885)-3(1887)	1886-1889	   1
NA	NA	NA	[1913]-1915/1916	1913-1915	   1
NA	NA	NA	1887	1887-1887	   4
NA	NA	NA	[1](1913)-2(1914)	1913-1914	   1
NA	NA	NA	1891	1891-1891	   4
NA	NA	NA	n:o 2	[1914-1914]	   1
NA	NA	NA	1908-1911	1908-1911	   1
NA	NA	NA	1908-1915	1908-1915	   3
NA	NA	NA	n:o 1-n:o 3	1908-1913	   1
NA	NA	NA	1	1890-1890	   4
NA	NA	NA	n:o 1-n:o 2	1906	   1
NA	NA	NA	1910/1911-1914/1915	1911-1915	   1
NA	NA	NA	1. vsk. (1888)-2. vsk. (1889)	1888-1889	   1
NA	NA	NA	1891, den 2 augusti	1891	   1
NA	NA	NA	1	1887-1887	   1
NA	NA	NA	1. vsk., 1(1890)-3. vsk., 2(1892)	1890-1892	   1
NA	NA	NA	3(1881)-6(1890)	1881-1891	   1
NA	NA	NA	[1](1888)-2(1890)	1887-1889	   1
NA	NA	NA	1(1884/1885)-3(1886/1887)	1885-1887	   1
NA	NA	NA	1888-1890	1891-1891	   1
NA	NA	NA	1885-1890	1888-1891	   1
NA	NA	NA	1885-1887	1882-1888	   1
NA	NA	NA	1888	1888-1888	   2
NA	NA	NA	1888-1890	1888-1890	   1
NA	NA	NA	NA	helmikuun lopulla 1905	   1
NA	NA	NA	1881-1882	1883-1885	   1
NA	NA	NA	2 vihko-3 vihko	1880-1881	   1
NA	NA	NA	NA	1895-1902	   3
NA	NA	NA	1. wsk. (1881)-2. wsk. (1882)	1883-1884	   1
NA	NA	NA	1 (1901)	1901	   1
NA	NA	NA	1880-1883	1881-1885	   1
NA	NA	NA	1882-1894	1882-1895	   1
NA	NA	NA	1882-1883	1884-1885	   1
NA	NA	NA	1883	1885-1885	   1
NA	NA	NA	1870/1875-1883	1876-1885	   1
NA	NA	NA	NA	190?	   1
NA	NA	NA	wsk. 1 (1869)-wsk.10 (1879)	1868-1879	   1
NA	NA	NA	kevätlukukausi 1879-syyslukukausi 1879	1878-1879	   1
NA	NA	NA	1879/1880	1879-1879	   1
NA	NA	NA	h. 1-14(1-3 ; n.s. 1-11)	1848-1875	   1
NA	NA	NA	1874/1875-1877	1877-1879	   1
NA	NA	NA	NA	[1898]-1900	   4
NA	NA	NA	NA	1899-[1900]	   2
NA	NA	NA	NA	[1818]	  36
NA	NA	NA	NA	[1823]	  64
NA	NA	NA	NA	[1801]	 189
NA	NA	NA	NA	[1802]	 189
NA	NA	NA	NA	[1810]	  51
NA	NA	NA	NA	[1811]	  26
NA	NA	NA	1907	1908-1908	   1
NA	NA	NA	1902-1915	1908-1915	   1
NA	NA	NA	1907-1914	1908-1915	   1
NA	NA	NA	1907-1908	[1908]-1909	   1
NA	NA	NA	3(1878/1884)-14(1912/1914)	1890-1915	   1
NA	NA	NA	4(1896)-[9](1911)	1896-1911	   1
NA	NA	NA	2[1912]-3(1913)	1912-1913	   1
NA	NA	NA	1906, n:o 1-19??	1906-[19??]	   1
NA	NA	NA	1906-1909	1906-1909	   3
NA	NA	NA	1894	1894	   5
NA	NA	NA	1886-1912	1886-1912	   1
NA	NA	NA	13.3.1892	1892	   1
NA	NA	NA	1913, n:o 1-1913, n:o 4	1913-1913	   1
NA	NA	NA	1905-1910	1906-1911	   2
NA	NA	NA	1909, n:o 0-000	1909	   1
NA	NA	NA	1888-1914	1888-1914	   1
NA	NA	NA	NA	[1896-1900]	  11
NA	NA	NA	4(1908)-6(1914)	1908-1914	   1
NA	NA	NA	1(1904)-4(1907)	1904-1907	   1
NA	NA	NA	1912-1913	1912-1914	   1
NA	NA	NA	1902-1913	1902-1913	   1
NA	NA	NA	1906-1909	[1906]-1909	   1
NA	NA	NA	NA	1895[-1896]	   3
NA	NA	NA	1909-1915	[1909]-1915	   2
NA	NA	NA	1910-1915	1910-1915	   2
NA	NA	NA	1907-1912	1908-1913	   1
NA	NA	NA	1912-1913	1914-1915	   1
NA	NA	NA	1908-1911	1909-1911	   1
NA	NA	NA	NA	[1899]-1900	   2
NA	NA	NA	1891, 0	1891	   1
NA	NA	NA	NA	1898-[1899]	   2
NA	NA	NA	6(1890)-11(1907)	1891-1908	   1
NA	NA	NA	6(1890)-12(1909)	1890-1909	   1
NA	NA	NA	4(1906)-7(1914)	1906-1914	   1
NA	NA	NA	1914	1914-1915	   1
NA	NA	NA	1907-1912	1909-1914	   1
NA	NA	NA	NA	wsoy,;1900	   1
NA	NA	NA	NA	[1893]	   4
NA	NA	NA	NA	1896-[1897]	   1
NA	NA	NA	NA	1897-1898	   2
NA	NA	NA	NA	1891-94	   1
NA	NA	NA	NA	[1892-]1894	   4
NA	NA	NA	NA	[1897-]-1898	   1
NA	NA	NA	NA	[1892-]1893	   5
NA	NA	NA	NA	1893-1895	   4
NA	NA	NA	NA	1892-1895	   3
NA	NA	NA	NA	1895-[1898]	   1
NA	NA	NA	1908-1914	[1907]-1913	   1
NA	NA	NA	1. årg.(1914)	1914-1914	   1
NA	NA	NA	1 nov. 1906/31 april 1907-1 november 1909/1 maj 1910	1906-[1909]	   1
NA	NA	NA	1905-1914	1906-1915	   5
NA	NA	NA	1897-1913	1898-1914	   1
NA	NA	NA	1 (1900)-2 (1901)	1900-1901	   1
NA	NA	NA	n:o 1(1914)	1915-1915	   1
NA	NA	NA	[1910]-1911	1911-1912	   1
NA	NA	NA	n:o 1(1895)-n:o 20(1914)	1896-1915	   1
NA	NA	NA	1. årg, 1-10 årg., 56	1905-1915	   1
NA	NA	NA	1909-1913	1910-1914	   1
NA	NA	NA	1915-1916	1914-1915	   1
NA	NA	NA	1. årg	1910-1910	   1
NA	NA	NA	1913-1915	1913-1915	   1
NA	NA	NA	NA	1892[-1894]	   1
NA	NA	NA	NA	[1896?]	   4
NA	NA	NA	1(1907)-2(1908)	1906-1907	   1
NA	NA	NA	heft 1-heft 14	1901-1914	   1
NA	NA	NA	NA	1892[-1893]	   1
NA	NA	NA	n:o 1(maj 1908)-n:o 5(maj 1913)	1908-1913	   1
NA	NA	NA	1888/1890-1912	1905-1915	   1
NA	NA	NA	1911-1912	1911-1913	   1
NA	NA	NA	1898-1912/1914	1901-1914	   1
NA	NA	NA	1888/1890-1910/1911	1891-1913	   1
NA	NA	NA	1909	1910	   1
NA	NA	NA	10(1912)	1913-1913	   1
NA	NA	NA	1888/1890-1909/1910	1891-1912	   1
NA	NA	NA	1891/1893-1914	1894-1915	   1
NA	NA	NA	1910-1914	[1911]-1915	   1
NA	NA	NA	1905-1914	1911-1914	   1
NA	NA	NA	1892	1892	   3
NA	NA	NA	NA	1892[-93]	   1
NA	NA	NA	NA	[1893-]1894	   6
NA	NA	NA	NA	1893[-95]	   1
NA	NA	NA	NA	1893[-1900?]	   1
NA	NA	NA	NA	[1806]	 229
NA	NA	NA	NA	[1820]	  21
NA	NA	NA	NA	[1803]	 170
NA	NA	NA	NA	[1805]	 101
NA	NA	NA	NA	[1815]	  52
NA	NA	NA	NA	[1822]	  36
NA	NA	NA	NA	[1819]	  63
NA	NA	NA	NA	[1807]	 251
NA	NA	NA	NA	[1809]	 218
NA	NA	NA	NA	[1817]	  35
NA	NA	NA	NA	[1827]	  66
NA	NA	NA	NA	[1828]	  11
NA	NA	NA	NA	[1821]	  45
NA	NA	NA	NA	[1813]	  16
NA	NA	NA	NA	[1825]	  31
NA	NA	NA	NA	[1804]	  77
NA	NA	NA	NA	[1824]	  28
NA	NA	NA	NA	[1826]	  40
NA	NA	NA	NA	[1808]	 257
NA	NA	NA	NA	[1812]	  26
NA	NA	NA	NA	[1816]	  24
NA	NA	NA	NA	[1865]	   5
NA	NA	NA	NA	[1814]	  15
NA	NA	NA	NA	1807	  32
NA	NA	NA	NA	1809	  46
NA	NA	NA	NA	1819	  20
NA	NA	NA	NA	1820	  13
NA	NA	NA	NA	1821	  20
NA	NA	NA	NA	1812	   5
NA	NA	NA	NA	a. 1821	   1
NA	NA	NA	NA	[181-?]	   1
NA	NA	NA	NA	[182-?]	   1
NA	NA	NA	NA	1817	  22
NA	NA	NA	NA	1804	  34
NA	NA	NA	NA	1803	  38
NA	NA	NA	NA	1802	  31
NA	NA	NA	NA	1806	  35
NA	NA	NA	NA	1808	  66
NA	NA	NA	NA	1801	  28
NA	NA	NA	NA	wuonna 1802	   9
NA	NA	NA	NA	wuonna 1809	   1
NA	NA	NA	NA	wuonna 1801	   4
NA	NA	NA	NA	wuonna 1807	   4
NA	NA	NA	NA	wuonna 1806	   2
NA	NA	NA	NA	wuonna 1803	   5
NA	NA	NA	NA	[180-?]	   2
NA	NA	NA	NA	[1801--1802]	   2
NA	NA	NA	NA	[1807?]	   1
NA	NA	NA	NA	[1806?]	   1
NA	NA	NA	NA	1811	  13
NA	NA	NA	NA	1804 goda	   1
NA	NA	NA	NA	wuonna 1804	   1
NA	NA	NA	NA	wuonna 1808	   2
NA	NA	NA	NA	anno 1801	   1
NA	NA	NA	NA	anno 1809	   1
NA	NA	NA	NA	tryckt år 1804	   1
NA	NA	NA	NA	[1803?]	   1
NA	NA	NA	NA	[år 1806]	   3
NA	NA	NA	NA	[år 1807]	   1
NA	NA	NA	NA	ann. 1805	   1
NA	NA	NA	NA	[1892]	   5
NA	NA	NA	NA	1894[-1895]	   1
NA	NA	NA	NA	[1894-]1895	   2
NA	NA	NA	1897-1906	1902-[1912]	   1
NA	NA	NA	1 (1912)	1912	   1
NA	NA	NA	1 (1884)-14 (1907)	1884-1907	   1
NA	NA	NA	n:o 1 (oktober 1912)-n:o 2 (december 1912)	1912-1913	   1
NA	NA	NA	1 årg	1906-1906	   1
NA	NA	NA	NA	[s. a.]	   3
NA	NA	NA	1903-1912	1903-1912	   1
NA	NA	NA	1870/1887-1909/1910	1888-1912	   1
NA	NA	NA	1912-1914	1912-1915	   1
NA	NA	NA	1-5 ; band 2, häft 1-band 7, häft 5	1897-1912	   1
NA	NA	NA	1909-1916	1909-1916	   1
NA	NA	NA	n:o 1-n:o 15	1909-1910	   1
NA	NA	NA	n:o 1-n:o 6	1906-1911	   1
NA	NA	NA	årg. [1]-årg. 3	1904-1912	   1
NA	NA	NA	8. årg.(1906)-16. årg.(1914)	1906-1914	   1
NA	NA	NA	n:o 5	1907-1907	   1
NA	NA	NA	[n:o 1]-n:o 2	1907-1908	   1
NA	NA	NA	1909-1910, l-ö	1911-1911	   1
NA	NA	NA	[1906]-1915	1906-1915	   1
NA	NA	NA	n:o 5-n:o 9	1907-1907	   1
NA	NA	NA	n:o 6	1913-1913	   1
NA	NA	NA	häft 49-häft 137	1886-1906	   1
NA	NA	NA	1913-1916	1913, 1915, 1916	   1
NA	NA	NA	NA	1899[-1900]	   6
NA	NA	NA	1887-1914	1901-1914	   1
NA	NA	NA	1907-1912	1907-1912	   1
NA	NA	NA	NA	1898[-1899]	  16
NA	NA	NA	julen 1911-julen 1913	1911-1913	   1
NA	NA	NA	NA	[1898]	   7
NA	NA	NA	NA	[1898-]1899	   3
NA	NA	NA	n:o 1(december 1909)	1909-1909	   1
NA	NA	NA	1906-1914	1907-1915	   1
NA	NA	NA	1893/1907-1913	1907-1913	   1
NA	NA	NA	[n:o 1]-n:o 12	1909-1915	   1
NA	NA	NA	1910-1913	1910-1913	   1
NA	NA	NA	1-2	1914	   1
NA	NA	NA	1910	1911	   1
NA	NA	NA	1. årg.-3. årg	[1910]-1912	   1
NA	NA	NA	61 s	1897	   1
NA	NA	NA	NA	1890[-1892]	   1
NA	NA	NA	NA	1893[-1894]	   2
NA	NA	NA	NA	1893-1894	   1
NA	NA	NA	NA	1891-1892	   3
NA	NA	NA	näyttönumero 0 (jouluk. 1876)-1877, 12	1876-1877	   1
NA	NA	NA	1847, 1-1849, 7	1847-1849	   1
NA	NA	NA	1888-1909	1888-1910	   1
NA	NA	NA	1896-1907	1896-1907	   2
NA	NA	NA	1898-1907	1898-1907	   1
NA	NA	NA	1910, december-1911, december	1910-1911	   1
NA	NA	NA	NA	1892-[1893]	   1
NA	NA	NA	n:o 5(1906)-n:o 10(1911)	1906-1911	   1
NA	NA	NA	häft 1-häft 6	1907-1908	   1
NA	NA	NA	NA	[1899-]1900	   6
NA	NA	NA	1908, december-1914, december	1908-1914	   1
NA	NA	NA	NA	[1896-]1897	   2
NA	NA	NA	NA	1893[-1895]	   1
NA	NA	NA	1899	1899	   6
NA	NA	NA	NA	1897-[1898]	   1
NA	NA	NA	NA	1895-[1896]	   1
NA	NA	NA	NA	[1895-]1898	   1
NA	NA	NA	NA	[1800?]	   1
NA	NA	NA	NA	[1802--1803]	   1
NA	NA	NA	NA	år 1804	   1
NA	NA	NA	NA	1814	   5
NA	NA	NA	NA	prändättyt wuonna 1801	   2
NA	NA	NA	NA	prändätty wuonna 1802	   2
NA	NA	NA	NA	prändätty wuonna 1804	   1
NA	NA	NA	NA	prändätty wuonna 1807	   3
NA	NA	NA	NA	wuonna 1805	   3
NA	NA	NA	NA	prändätty wuonna 1809	   2
NA	NA	NA	NA	1897[-1899]	   2
NA	NA	NA	NA	1895[-1898]	   1
NA	NA	NA	NA	[1810?]	   2
NA	NA	NA	NA	år 1806	   1
NA	NA	NA	NA	[1805?]	   1
NA	NA	NA	NA	1898[-1900]	   1
NA	NA	NA	NA	1897[-1898]	   3
NA	NA	NA	NA	[1896-]1899	   2
NA	NA	NA	1900, 1-1900, 2	1900	   1
NA	NA	NA	1900/1901-1901/1902	1900-1901	   1
NA	NA	NA	1878-1899/1900	1878-1900	   1
NA	NA	NA	januari 1891/mars 1894-1899	1894-1900	   1
NA	NA	NA	1896-1899	1898-1900	   1
NA	NA	NA	1894/1896-1900/1904	1897-1905	   1
NA	NA	NA	1882/1887-1900/1903	1888-1905	   1
NA	NA	NA	1891/1893-1915	1894-1917	   1
NA	NA	NA	1885/1887-1900/1903	1888-1904	   1
NA	NA	NA	1882/1888-1901/1905	1897-1908	   1
NA	NA	NA	[1.] årg. (1900)-17. årg. (1917)	1900-1917	   1
NA	NA	NA	1894-1898	1894-1898	   1
NA	NA	NA	1	1899-1899	   1
NA	NA	NA	1	1898-1898	   1
NA	NA	NA	NA	[1896-]1898	   2
NA	NA	NA	n:o 7-n:o 18	1899-1899	   1
NA	NA	NA	vinteruppl. 1897/1898-sommaruppl. 1898	1897-1898	   1
NA	NA	NA	1886-1900	1886-1900	   1
NA	NA	NA	1896	1897-1897	   1
NA	NA	NA	NA	1868	  90
NA	NA	NA	1897	1897	   4
NA	NA	NA	1888-1904/1905	1888-1905	   1
NA	NA	NA	1888-1904	1888-1904	   1
NA	NA	NA	för år 1884-för år 1903	1886-1904	   1
NA	NA	NA	juni 1896	1896-1896	   1
NA	NA	NA	1 (1896)-4 (1901)	1896-1901	   1
NA	NA	NA	1893-1903	1893-1904	   1
NA	NA	NA	1897-1899	1897-1899	   1
NA	NA	NA	n:o 1-30	1895-1896	   1
NA	NA	NA	n:o 1-n:o 3	1900-1900	   1
NA	NA	NA	1867-1882	1892-1905	   1
NA	NA	NA	1875-1876	1902-1903	   1
NA	NA	NA	9(1899)	1899-1899	   1
NA	NA	NA	2(1900)-4(1904)	1900-1905	   1
NA	NA	NA	läsåret 1892/1893-läsåret 1904/1905	1892-1905	   1
NA	NA	NA	n:o 1	[1899-1899?]	   1
NA	NA	NA	serie 1:1-serie 2:6	1898-1899	   1
NA	NA	NA	häft 1-häft 5	1895-1898	   1
NA	NA	NA	n:o 1-n:o 5	1899-1899	   1
NA	NA	NA	1891-1897	1891-1897	   1
NA	NA	NA	n:o 1-n:o 42	1898-1899	   1
NA	NA	NA	1902/1903	1896-1896	   1
NA	NA	NA	1903(1904)	1905-1905	   1
NA	NA	NA	n:o 1	1905-1905	   1
NA	NA	NA	1	1905-1905	   1
NA	NA	NA	[1]-2	1903-1906	   1
NA	NA	NA	1885-1904/1905	1886-1905	   1
NA	NA	NA	1901	1902-1902	   2
NA	NA	NA	band 1	1904-1904	   1
NA	NA	NA	1901-1905	1901-1905	   1
NA	NA	NA	n:o 2-n:o 4	1905-1906	   1
NA	NA	NA	näytenumero(21. kesäk. 1900)	1900-1900	   1
NA	NA	NA	n:o 1-n:o 4	1902-1902	   1
NA	NA	NA	NA	[1896-]1900	   1
NA	NA	NA	30. lokak. 1899	1899-1899	   1
NA	NA	NA	1904	1904-1904	   2
NA	NA	NA	1891-1904/1905	1891-1905	   1
NA	NA	NA	1901-oktober 1902/april 1903	1901-1902	   1
NA	NA	NA	3	1902-1902	   1
NA	NA	NA	n:o 4	1904-1904	   1
NA	NA	NA	n:o 1-n:o 3	1902-1903	   1
NA	NA	NA	1887/1888	1887	   1
NA	NA	NA	NA	1895-1896	   1
NA	NA	NA	1883/1885	1886-1886	   1
NA	NA	NA	1884/1887	1888-1888	   1
NA	NA	NA	1881/1887	1888-1888	   1
NA	NA	NA	1887/1888-1888/1889	1888-1890	   1
NA	NA	NA	1887/1888	1888-1888	   1
NA	NA	NA	1884-1885	1886-1887	   6
NA	NA	NA	1884	1886-1886	   2
NA	NA	NA	1885	1888-1888	   1
NA	NA	NA	1884-1885	1887-1888	   1
NA	NA	NA	1886-1887	1887-1888	   1
NA	NA	NA	1886/1887	1888-1888	   1
NA	NA	NA	1889-1892	1890-1892	   1
NA	NA	NA	9(1887)	1889-1889	   1
NA	NA	NA	1887/1889	1889-1889	   1
NA	NA	NA	1885/1887	1887-1887	   1
NA	NA	NA	1885-1899	1886-1900	   1
NA	NA	NA	1881/1884-1885/1887	1886-1889	   1
NA	NA	NA	1884/1886-1892/1894	1886-1894	   1
NA	NA	NA	[1]1887-2(1890)	1887-1889	   1
NA	NA	NA	läseåret 1887/1888	1888-1888	   1
NA	NA	NA	2(1885)-3(1887)	1886-1888	   1
NA	NA	NA	NA	1847	  50
NA	NA	NA	NA	1896[-1897]	   2
NA	NA	NA	NA	[1898-]1900	   2
NA	NA	NA	NA	[1884-]1899	   1
NA	NA	NA	26.11.1887, 1	1887	   1
NA	NA	NA	1889-1890	1889-1890	   1
NA	NA	NA	för året 1886	1886-1886	   1
NA	NA	NA	1890	1890-1890	   2
NA	NA	NA	1888-1891	1888-1891	   1
NA	NA	NA	läseåret 1888/1889	1889-1889	   1
NA	NA	NA	läseåret 1888/1889-läseåret 1889/1890	1889-1890	   1
NA	NA	NA	n:o 1	1887-1887	   1
NA	NA	NA	1889/1890	1890-1890	   2
NA	NA	NA	läseåret 1885/1886-läseåret 1894/1895	1886-1890	   1
NA	NA	NA	läseåret 1885/1886-läseåret 1895/1896	1886-1890	   1
NA	NA	NA	1(1887)-2(1892)	1887-1892	   1
NA	NA	NA	1887-1894	1889-1894	   1
NA	NA	NA	läseåret 1889/1890	1890-1890	   1
NA	NA	NA	1888/1889	1888-1888	   1
NA	NA	NA	n:o 21-n:o 44	1886-1888	   1
NA	NA	NA	1886-1888	1887-1889	   1
NA	NA	NA	5(1887)-7(1888) ; 1889, band 1-1890, band 3	1887-1890	   1
NA	NA	NA	1 (1890)-6, 1 (1897)	1890-1897 = helsingfors	   1
NA	NA	NA	16(1885)31(1899)	1885-1900	   1
NA	NA	NA	1886-1887	1886-1887	   1
NA	NA	NA	för åren 1888/1890	1891-1891	   1
NA	NA	NA	1892-1899	1893-1900	   1
NA	NA	NA	1889-1890	1891-1892	   1
NA	NA	NA	sommaren 1893	1894-1894	   1
NA	NA	NA	1893/1894	1895-1895	   1
NA	NA	NA	1892/1893	1893-1893	   1
NA	NA	NA	hösten 1892/hösten 1893	1893-1893	   1
NA	NA	NA	1(1893/1894)-1899	1894-1900	   1
NA	NA	NA	fastlagstisdagen 1895-november 1897	1895-1897	   1
NA	NA	NA	n:o 1-n:o 9	1892-1894	   1
NA	NA	NA	1892-1895	1892-1895	   4
NA	NA	NA	pendant l'hiver 1895/1896-pendant l'hiver 1897/1898	1907-1909	   1
NA	NA	NA	2(1892)	1892-1892	   1
NA	NA	NA	10(1892)-11(1906)	1892-1905	   1
NA	NA	NA	häft 1-häft 2	1891-1891	   1
NA	NA	NA	häft 1-häft 2	1891-1895	   1
NA	NA	NA	häft 1	1895-1895	   2
NA	NA	NA	årg. 1894-årgång 1896	1893-1895	   1
NA	NA	NA	1	1891-1891	   1
NA	NA	NA	för år 1884	1887-1887	   1
NA	NA	NA	1889	1889-1889	   4
NA	NA	NA	12.2.1888	1888	   1
NA	NA	NA	läseåret 1886/1887	1886-1886	   1
NA	NA	NA	1886	1887-1887	   1
NA	NA	NA	1888-1889	1888-1889	   1
NA	NA	NA	[1] (1860)-11 (1903)	1860-1903	   1
NA	NA	NA	1888-1891	1887-1890	   1
NA	NA	NA	1(1897)-7(1911)	1898-1912	   1
NA	NA	NA	1885-1892	1886-1893	   1
NA	NA	NA	NA	1895[-1899]	   2
NA	NA	NA	1893	1894-1894	   1
NA	NA	NA	1883/1891	1892-1892	   1
NA	NA	NA	1902-1903	1903-1903	   1
NA	NA	NA	1899	1900-1900	   1
NA	NA	NA	3(1900)	1900-1900	   1
NA	NA	NA	1889	1890-1890	   1
NA	NA	NA	1891, 1897	1891-1897	   1
NA	NA	NA	1899	1899-1899	   2
NA	NA	NA	1	1897-1897	   1
NA	NA	NA	n:o 1-n:o 68	1896-1900	   1
NA	NA	NA	1886-1888	1887-1890	   1
NA	NA	NA	1890-1893	1891-1894	   1
NA	NA	NA	1894	1895-1895	   1
NA	NA	NA	NA	[1895-]1896	   1
NA	NA	NA	1885-1901	1886-1902	   1
NA	NA	NA	1903-1904	1904-1905	   1
NA	NA	NA	1890-1892	1890-1892	   1
NA	NA	NA	1895-1899	1896-1900	   1
NA	NA	NA	1891-1899	1893-1900	   1
NA	NA	NA	1893-1899	1893-1900	   1
NA	NA	NA	1893, 1895-1899/1900	1893-1900	   1
NA	NA	NA	1895-1897	1895-1897	   1
NA	NA	NA	1894	1894-1894	   2
NA	NA	NA	24.2.1892	1892	   1
NA	NA	NA	1892-1897	1892-1897	   1
NA	NA	NA	1890, 1881/1891	1891-1892	   1
NA	NA	NA	1892	1892-1892	   2
NA	NA	NA	1889/1894-1899/1900	1894-1900	   1
