pagecount	original	count
NA	67 3/4 arkkia	1
568	[18], 504, [12], 538 s.	1
444	[24], 408, 216, [12] s.	1
566	[16], 504, [12], 538 s.	1
578	[24], [1] 2-540, [1] 2-468, [12] s. s.	1
363	[8], [1] 2-340, [1] 2-248, [1] 2-128, [12] s.	1
578	[24], [1] 2-540, [1] 2-468, [12] s.	1
576	[24], 540, [12] 468 s.	1
446	[24], [1] 2-408, [1] 2-216,  [12] s.	1
456	[24], [?],432	1
468	[24], [?], 432, [12] s.	1
506	[24], [1] 2-432, [1] 2-464, [16] s.	1
NA	[40 a.]	1
50	[?] l.	1
628	[34], [1] 2-577, [578-592], [1] 2-332 s.	1
578	[24], [1] 2-552, [1] 2-490, [491-504] s.	1
594	[4], [1] 2-573 [574-588], [1] 2-332 s.	1
578	[24], [1] 2-552, [1] 2-271 372-379 [po. 272-279] [280-300] s.	1
25	[1-3] 4-25 [26] s. (s. [26] tyhjä)	1
1	40 s. (s. [39-40] tyhjät)	1
NA	52 s. (s. [52] tyhjä)	1
9	):(3. [6] s.	1
116	32, [84] s. +	1
114	14[:99], [1] s.	1
91	[8], 80, [3] s.	1
120	[24], 96 s.	1
303	[8], 294, [1] s.	1
NA	[112]) s. (s. [112] tyhjä)	1
48	[1-3], 4-16, 33-40 [po. 17-24], 25-48 s.	1
141	[10], [1] 2-65 [66] s.	1
63	[6], [1] 2-53 [54-56] s.	1
73	[4], [1] 2-56 [57-68] s.	1
31	[1-6] 7-15 [16] s.	1
53	[6], [1] 2-44 [45-46] s.	1
91	[4], [1] 2-43 [44] s.	1
24	[i-iii] iv-xxiv s.	1
28	[8], [1] 2-20 s.	1
57	[4], [1] 2-48 94 [po. 49] [50-52] s.	1
26	S. [2], 23-46	1
26	[4], [1] 2-22	1
24	[4], 1-20 s.	1
35	[6], [29] s.	1
20	[1-5] 6-18 [19-20] s.	1
99	[4] s., s. [19] 20-74 [75-76]	1
154	S. [141-142] 143-154	1
122	[2] s., s. [111] 112-120	1
30	[4] s., s. 107-130, [2] s.	1
34	S. [2], 25-32 [?-]	1
23	[4], [1] 2-11 [12-18] s.	1
20	S. [2], 37-54	1
140	S. [4] [113] 114-136	1
24	S. [4], [11] 12-20	1
18	[4], [1-2] 3-14 s.	1
260	S. [2], [249] 250-258	1
33	[2], [1-3] 4-15 [16] s.	1
23	[3], [1] 2-20 [21] s. (s. [21] tyhjä)	1
16	[1-2] 3-14 [15-16] s.	1
19	[1-4] 5-19 [20] s. (s. [20] tyhjä)	1
20	[1-2] 3-18 [19-20] s.	1
17	[1-3] 4-17 [18] s. (s. [18] tyhjä)	1
19	[1-7] 8-19 [20] s. (s. [20] tyhjä)	1
24	[1-8] 9-24 s.	1
22	[6], [1] 2-16 s.	1
40	[10], [1] 2-30 s.	1
52	[1-7] 8-48 [49-52] s.	1
24	[1-5] 6-24 s.	1
34	[4], [1] 2-30 s., [1] kuvalehti taitettuna	1
32	[1-4] 5-32 [-?] s.	1
57	[8], [1-3] 4-47 [48-50] s. (s. [49-50] tyhjät)	1
25	[6], [1] 2-19 [20] s. (s. [20] tyhjä)	1
45	[8], [1] 2-34 [35-36] s.	1
99	[4], [1] 2-47 [48] s.	1
18	[4], [1-3] 4-14 s.	1
44	[8], [1-2] 3-33 [34-36] s.	1
151	S. [4], [31] 32-73 [74]	1
41	[8], [1] 2-29 [30-32] s.	1
32	[1] 2-32 s.	1
20	S. [4], 53-68	1
40	[12], 26, [2] s.	1
51	[8], [1] 2-40 [41-42] s.	1
53	[10], [1] 2-39 [40-42] s.	1
61	[12], [1] 2-41 [42-48] s.	1
46	[8], [1] 2-38 s.	1
73	[6], [1] 2-33 [34] s.	1
44	[8], 32, [4] s.	1
167	[8], [1] 2-79 [80] s.	1
39	[8], [1] 2-29 [30-32] s. (s. [32] tyhjä)	1
39	[2], [1] 2-37 [38] s. (s. [38] tyhjä)	1
34	[4], [1] 2-28 [29-32] s. (s. [32] tyhjä)	1
63	[6], [1] 2-52 [53-56] s.	1
52	[6], 42, [4] s.	1
67	[6], [1] 2-56 [57-60] s.	1
41	[6], [1] 2-17 [18]	1
35	[8], [1] 2-21 [22-26] s.	1
156	S. [6], 589-738	1
54	S. [2], 229-280	1
56	[6] s., s. 179-228	1
80	[10], 70 s.	1
28	[1-6] 6 [po. 7] 8-28 s.	1
36	[4], [1] 2-30 [31-32] s. (s. [32] tyhjä)	1
26	[2] s., s. [19]-42	1
4	[1-3] 4-13 13 [po. 14] s.	1
40	S. [4], 35-70	1
53	[6], [1] 2-43 [44-46] s.	1
14	S. [2], 21-32	1
18	[2], [1] 2-16.	1
36	[4], 1-29 [30-32] s.	1
24	[4], 1-4, 1-20 s.	1
80	[4] [1-2] 3-72 [73-76] s.	1
41	[6], [1] 2-31 [32-34] s.	1
20	[4], 1-14 [15-16] s.	1
65	[6], [1] 2-56 [57-58] s.	1
120	[2], 117, [1] s.	1
106	[12], 94 s.	1
26	[1-5] 6-24 [25-26] s.	1
92	S. [8], [45] 46-84	1
8	VIII s.	1
12	):(4. [8] s.	1
48	[1-7] 8-46 [47-48] s.	1
30	1 arkkimerkitön lehti, A8 B6. 15 lehteä, s. [2], [1] 2-28	1
151	A-D8 E6. 38 lehteä, s. [1-3] 4-75 [76]	1
49	[49 s.	1
16	A-B4. [16] s.	1
12	)(4 2)(2. [12] s.	1
NA	[(] s.	1
NA	A-C4. 12 numeroimatonta lehteä	1
2	S. [129]-130 [po. 140]	1
63	[2], [1] 2-44 [45-60] s.	1
74	[2], [1] 7 [po. 2] 3-6 2 [po. 7] 8-35 [36] s.	1
24	[1-2] 4 [po. 3] 4-24 s.	1
41	[2], [1] 2-19 [20] s.	1
56	[2], [1] 2-54 s.	1
68	[8], [1] 2-60 s.	1
23	[1-5] 6-23 [24] s. (s. [24] tyhjä)	1
78	[6], 71, [1] s.	1
68	[10], 1-58 s.	1
103	[1-3] 4-16 33-51 [52] s.	1
66	[1-3] 4-51 [51]-52 [po. 52-53] 54-65 [66-72] s. (s. [72] tyhjä)	1
75	[2], [1] 2-58 [59-72] s.	1
164	[4], [1] 2-160 s.	1
40	[2], 1-37 [1] s.	1
29	S. [2], 50-70, [6]	1
1	S. 7-26.	1
128	[1-5] 6-128 s.	1
17	[2], [1] 2-15 [16] s. (s. [16] tyhjä)	1
45	[4], [1] 2-31 [32-40] s.	1
32	30, [2]	1
16	[1-3], 4-13 [14-16] s.	1
70	[22], [1] 2-48 s.	1
79	[4], [1] 2-54 [55-74] s.	1
52	[4], 43, [5] s.	1
65	[4], [1] 2-39 [40-60] s.	1
61	[4], [1] 2-43 [44-56] s.	1
80	[16], [1] 2-64 s.	1
61	[4], [1] 2-48, [49-56] s.	1
64	[8], 46, 12, [10] s.	1
50	[5], 39 [po. 40], 9, [6] s.	1
92	[4], 88 [po. 52] s.	1
151	[1-3] 4-75 [76] s.	1
52	[1-5] 6-46 [47-52] s.	1
77	[16], [1] 2-61 [62] s. (s. [62] tyhjä)	1
67	[2], [1] 3-56 [57-64] s.	1
42	[14], [1] 2-28 s.	1
66	[4], [1] 2-62 s.	1
122	[10], [1] 2-112 s.	1
146	[1-3] 4-146 s.	1
265	[10], [1] 2-248 [249-254] s.	1
389	[22], [1] 2-366, [1-74]	1
35	[1-4] 5-14, [1] 2-34 s.	1
63	[4], [1] 2-59 [60] s. (s. [60] tyhjä)	1
NA	[17 po. 116] s.	1
18	12, [6] s.	1
98	[2], [1] 2-96 s.	1
408	[24], 368, [16] s.	1
257	[1] 2-254 [255-256] s.	1
77	[1-3] 4-36 [37] 38-40 s.	1
359	[6], [1] 2-35 [36], 1-170 [171-172] 171-304 [po. 173-306] [307-316] s.	1
99	[4], [1]-47 [48] s.	1
123	[4], [1] 2-59 [60] s.	1
84	[6], [1] 2-78 s.	1
177	[2], [1] 2-158 [159-174] s.	1
157	[4], [1] 2-136 [137-152] s.	1
48	1-48 s.	1
156	[4], [1] 2-150 [151-152] s. (s. [152] tyhjä)	1
32	[1-3] 4-30 [31-32] s.	1
148	[1-3] 4-146 [147-148] s.	1
441	[1-7] 8-32, [I-III] IV-CXXVI, [2], [1-2] 3-219 [220] s.	1
187	[1-7] 8-19 [20], [I-III] IV-XXXIV, [2], [1] 2-164 s.	1
31	[1-5] 6-15 [16] s., XLIII kuval.	1
17	[1] 2-16[-?] s.	1
318	[38], [1] 2-280 s.	1
276	[2], [1]-250, [251-274] s.	1
197	[4], [I]-XVI, [1] 2-189 [190-192] s.	1
64	[1-9] 10-64 s.	1
41	[2], [1] 2-39 [40] s. (s. [40] tyhjä)	1
151	[1-3] 4-151 [152] s. (s. [152] tyhjä)	1
15	[1] 2-15 [16] s. (s. [16] tyhjä)	1
32	[1-2] 3-28 [29-32] s.	1
991	[16], [1] 2-304 [307] 308-333 [334] s.	1
223	[8], [1-3] 4-107, [108] s.	1
24	[1-7] 8-24 s.	1
86	[14], [1] 2-72 s.	1
31	[1-5] 6-31 [32] s. (s. [32] tyhjä)	1
161	[2], 99, [60] s.	1
344	[1-3] 4-344 s.	1
3	[1-2] 3-15 7 [po. 16] s.	1
26	[1-2] 3-26 s.	1
629	[16], [1] 2-594 [595-612] s.	1
497	[16], [1] 2-478 [479-480] s.	1
437	[40], [1] 2-374 [375-396] s.	1
19	[1-2] 3-9 [10] s.	1
127	[16], [1] 2-111 [112] s. (s. [112] tyhjä)	1
55	[1-3] 4-55 [56] s. (s. [56] tyhjä)	1
335	[1-3] 4-167 [168] s.	1
47	[1-9] 10-23 [24] (s. [24] tyhjä)	1
64	[1-6] 7-64 [63-64] s. (s. [63-64] tyhjät)	1
28	[10], [1] 2-16, [2] s.	1
16	[4], [12] s.	1
90	[2], [1] 2-88 s.	1
140	[2], [1] 2-138 s.	1
104	[2], [1] 2-100 [101-102] s. (s. [102] tyhjä)	1
84	[2], [1] 2-80 [81-82] s. (s. [82] tyhjä)	1
56	[2], 52, [2] s.	1
12	[2], [1] 2-[10] s.	1
39	[4], [1] 2-35 [36] s. (s. [36] tyhjä)	1
38	[4], [1] 2-34 s.	1
3	[i-v] vi-vii [viii], [1] 2-35 [36] s.	1
1	[i-iii] iv-xv [xvi] s. (s. [xvi] tyhjä)	1
1096	[1-3] 4-1096 s.	1
1204	Arkit: [36], [1] 2-1168 s.	1
43	[1-2] 3-43 [44] s. (s. 44 tyhjä)	1
103	[1-3] 4-51 [52] s.	1
87	[1-9] 10-43 [44] s.	1
120	[1-2] 3-120 s.	1
108	[1-2] 3-108 s.	1
32	[i-ii] iii-v [vi] [7] 8-29 [30-32] s.	1
299	[4], [1] 2-147 [148] s.	1
160	[12], 147, [1] s.	1
23	[1-3] 4-22 [23-24] s. (s. [23-24] tyhjät)	1
308	[2], [1-5] 6-306 s.	1
444	[2], [1-3] 4-68 [73-75] 76-180 [181-183] 184-236 [237-239] 240-298 [299-301] 302-329 [330-333] 334-442 s.	1
977	[2], [1-3] 4-88 [89-91] 92-202 [203-205] 206-226 [227-229] 230-381 [382-385] 386-410 [411-415] 416-487 [488] s. ; useita sivunumerointivirheitä	1
454	[4], [1] 2-58 [59-61] 62-90 [91-93] 94-140 [141-143] 144-194 [195-197] 198-322 [323-325] 326-358 [359-361] 362-449 [450] s. (s. [450] tyhjä)	1
522	[2], [1-3] 4-88 [89-91] 92-118 [119-121] 122-247 [po. 246] [247-249] 250-399 [400-403] 404-520 s.	1
47	[1-3] 4-46 [47-48] s. (s. [47-48] tyhjät)	1
22	[4], 17, [1]	1
9	[1] 2-9 [10] s. (s. [10] tyhjä)	1
64	[4], [1] 2-60 s.	1
154	[2], [1] 2-150, [151-154] s. (s. [154] tyhjä)	1
313	[2], [1] 2-155 [156] s.	1
25	[2], [1] 2-23 [24] s. (s. [24] tyhjä)	1
28	[2], [1]-26 s.	1
32	[1-3] 4-28 [29-32] s.	1
112	[12], [1] 2-100 s.	1
272	[10], [3] 4-262 s.	1
49	[4], [1] 2-41 [42-44] s.	1
18	[16], [1] 2-87 76 [po. 88] s.	1
286	[2], [1] 2-252 [253-254], [2], [3] 4-23 [24] s.	1
310	[2], [1] 2-308 s.	1
671	S. [4], 397-666 [667-668] s. (s. [667-668] tyhjät)	1
404	[8], [1] 2-396 s.	1
676	S. [8], 301-666 [667-668] (s. [668] tyhjä)	1
308	[8], [1] 2-300 s.	1
1869	[2], 909-1387 [1388] s.	1
306	S. [2], 605-908	1
372	S. [2], 235-604	1
1324	[140], [1] 2-1176, [6], [1] 2-355 366 [po. 356] s., frontispiisi	1
696	[8], [1] 2-688 s.	1
728	[12], [1] 2-716 s.	1
864	[6], [1] 2-858 s.	1
544	[8], [1] 2-536 s.	1
677	[8], [1] 2-644 665-668 [po. 645-648] s.	1
1342	[144], 1192, [6], 366 s., [3] kuvalehteä	1
866	[134], [1] 2-724, 1-456, [6], [1] 2-352 s.	1
74	[4], [1] 2-70 s.	1
1037	S. [34], [315] 316-662 [663-688]	1
353	[34], [1] 2-314 [315-318] s.	1
85	[6], [1] 2-76 [77-78] s.	1
95	[1-3] 4-95 [96] s. (s. [96] tyhjä)	1
449	[4], [1] 2-434 453 [po. 435] [436-444] s.	1
150	[1-8] 9-148 [149-150] s.	1
192	[1-8] 9-192 s.	1
117	[2], [1] 2-115 [116] s. (s. [116] tyhjä)	1
158	[1-7] 8-157 [158-160] s. (s. [158-160] tyhjät)	1
97	[2], [1] 2-82, [83-94] s.	1
102	[6], 1-92 82 [po. 93] 94-96 s.	1
111	[1-4] 5-110 s. (s. [111-112] tyhjät)	1
50	[1-3] 4-50 s.	1
165	[2], 1-162, [163-164] s. (s. [164] tyhjä)	1
163	160, [3] s.	1
142	[2], [1] 2-140 s.	1
71	[1-3] 4-35 [36] s.	1
NA	[21 po. 12] s.	1
20	[2], [1] 2-18	1
314	[2], 312 s.	1
268	[8], [1] 2-260 s.	1
289	[4], [1] 2-280 [281-284]	1
604	[4], LX, 537, [3] s.	1
303	[20], 271, [12] s.	1
96	XXIV, [4], 68 s.	1
244	XXIV, [4], 216 s.	1
212	XXIV, [4], 184 s.	1
175	[16], [1] 2-142 142-157 [po. 143-158] s., [8] kuvalehteä	1
128	[12], 116 s.	1
168	[20], 112, [36] s.	1
169	[20], [1] 2-111 [112-148] s.	1
136	[16], 120 s.	1
656	[8], [1-3] 4-648 s.	1
596	[4], [1-3] 4-592	1
590	[22], [1-3] 4-568 s.	1
433	[i-iii] iv, [1] 2-423 [424-432] s.	1
415	[i-iii] iv-xii, [1] 2-414 s.	1
260	[12], 1-240 [241-248] s.	1
463	[16], [1] 2-223 [224] s.	1
555	[2], [1] 2-538 [539-552] s.	1
551	[2], [1] 2-526, [527-548] s.	1
529	[24], [1] 2-484 [485-504] s.	1
696	[48], [1] 2-648 s.	1
396	XX, 372, [4] s.	1
41	[2], [1] 2-37 [38-42] s. (s. [42] tyhjä)	1
37	[4], 2-34 s.	1
244	[6], [1] 2-238 s.	1
651	[32], [1]-309 [310] s.	1
444	[28], 1-391, [392-416] s.	1
NA	[2], [i] ii-iv 5-178 [179-180] s. (s. [180] tyhjä)	1
24	[1] 2-24 s.	1
552	[72], 479, [1] s.	1
NA	8 s. 8:o.	1
24	[1-3] 4-20 [21-24] s.	1
92	[1-3] 4-92 s.	1
256	[20], 203, [33] s.	1
336	[6], 277, [53] s.	1
168	[4], [1] 2-164 s.	1
384	[24], 360 s.	1
64	[1] 2-64 s.	1
120	[2?], [1] 2-118 s.	1
191	[1] 2-95 [96] s.	1
27	[1] 2-26[-?] s.	1
155	[6], [1] 2-149 [150] s. (s. [150] tyhjä)	1
242	[2], [1] 2-240 s.	1
116	[116-?] s.	1
6	[1] 2-6 s.	1
592	[24], 567, [1] s.	1
226	[8], 217, [1] s.	1
248	[8], 239, [1] s.	1
1676	[i-iii] iv-viii s., [1-2] 3-1668 [1669-1676] p.	1
112	[16], [1]-93 [94-96] s.	1
118	[8], [1]-109 [110-112] s. (s. [110-112] tyhjät)	1
148	[16], [1] 2-132 s.	1
177	[10], [1] 2-83 [84] s.	1
302	[2], [I] II-XVI, [1] 2-149 [150] s.	1
92	[1-4] 5-90 [91-92] s.	1
194	[16], [1] 2-176 [177-178] s. (s. [178 tyhjä)	1
124	[2], 1-109 [110-122] s.	1
383	[1-9] 10-383 [384] s. (s. [384] tyhjä)	1
222	[1-3] 4-220 421 [po. 221] [222-224] s. (s. [22] tyhjä)	1
120	60 [1-3] 4-120 s.	1
400	[1-3] 4-304 129-224 [po. 305-400] s.	1
215	[6], [1] 2-169 70 [po. 170] 171-208 s.	1
136	[2], 1-54, I-LXXX s.	1
276	[1-3] 4-127 127 [po. 128] 129-276 s.	1
118	[1-2] 3-116 [117-118]	1
120	[8], 110, [2] s.	1
112	[6], 105, [1] s.	1
77	[1-3] 4-76, [1] 2-16 s.	1
83	[75], [8] s.	1
239	[1-2] 3-119 [120]	1
355	[4], [1] 2-175 [176] (s. [176] tyhjä)	1
NA	[60] s. (s. [60] tyhjä)	1
156	[43], [1-5] 6-102 [103-113] s.	1
161	[43], [1] 2-3 [4] 5-101 [102-113] s.	1
157	[43], [1] 2 [3-5] 6-102 [104-113] s.	1
156	[43], 103, [10] s.	1
157	[43], [1] 2-103 [104-113?] s.	1
157	[43], [1] 2 [3-5] 4-103 [104-113] s.	1
157	[43], [1] 2-3 [4-5] 6-103 [104-113] s.	1
144	[1-7], 8-144 s.	1
114	[114?] s.	1
156	[42], 103, [11] s.	1
157	[42], [1] 2-102 102 [po. 103] [104-114] s.	1
155	[42], [1] 2-103 [104-112] s.	1
167	[1-3] 4-167 [168] s. (s. [168] tyhjä)	1
94	[1-3] 4-94 s.	1
95	[1-3] 4-94 [95-96] s. (s. [96] tyhjä)	1
228	[10], [1] 2-213 [214-217] s.	1
64	[1-4] 5-64 s.	1
192	[192] s.	1
204	[1-4] 5-201 [202-204] s.	1
167	[1-3] 4-83 [84] s.	1
72	[1-7] 8-72 s.	1
79	[1-7] 8-78 [79-80] s. (s. [79] tyhjä)	1
80	[2], [1-7] 8-78 s.	1
NA	[126] s. (s. [126] tyhjä)	1
154	[2], [1-3] 4-152 s.	1
577	[2], [1] 2-340 [po. 540] [541-574] s.	1
4	[1] 2-4 s.	1
271	[16], [1] 2-127 [128] s.	1
113	[4], [1] 2-92 9 [po. 93] 96-95 [po. 94-95] 69 [po. 96] 97-108 s.	1
141	[1-3] 4-140 [141-144] s. (s. [141-144] tyhjät)	1
473	[8], [1] 2-457 [458-464] s.	1
633	[8], [1] 2-112 111-174 [po. 113-176] 173-183 [po. 177-187] 186-190 [po. 188-192] 193-616 [617-624] s.	1
464	[12], 447, [5] s.	1
452	[12], 436 [po.448], [4] s.	1
474	[22], 452 s.	1
128	[16], 112 s.	1
289	[16], [1] 2-270 [271-272] s., kuparipiirrosnimiö, [65] kuvalehteä	1
137	[2], [1] 2-74 85-134 [po. 75-124] s.	1
162	[1-3] 4-162 s.	1
96	[1-5] 6-96 s.	1
188	[1-6] 7-188 s.	1
371	[16], [1] 2-348, [1-3] 4-202, [4], [1] 2-144, [1] 2-34 [35-112] s.	1
567	[4], [I] II-XXVIII, [1] 2-560 [561-562] s.	1
423	[12], [1] 2-410, [1-3] 4-268 [269-356] s.	1
442	[12], 427, [3] s.	1
196	[1-3] 4-196 s.	1
133	[2], [1-3] 4-131 [132] s. (s. [132] tyhjä)	1
158	[2], 1-156 s.	1
102	71, XXXI, 13 s.	1
319	[1-3] 4-159 [160] s.	1
37	[2], [i] ii-iii [iv], [2], [1] 2-32 s.	1
78	[15], 63 s.	1
79	[16], 63 s.	1
246	[24], 210, [12] s.	1
890	[2], 812, [76] s.	1
75	[2], 72, [1] s.	1
2	S. 105-255, [1] s.	1
178	[12], 166 s.	1
400	398, [2] s.	1
589	[16], [40], [1] 2-522 [523-532] s.	1
97	[1-3] 4-48, [1] 2-47 [48] s.	1
348	[1-3] 4-343 [344-348] s.	1
228	[1-3] 4-225 [226-228] s.	1
72	[1-3] 4-67 [68-72] s.	1
126	[1-3] 4-126 s.	1
176	[92], 84 s.	1
249	[?+2], [1] 2-244 [245-246] s.	1
107	[22], [1] 2-85 [86] s. (s. [86] tyhjä)	1
130	[12], 112 [po. 114], [6] s.	1
76	[1-5] 6-76 s.	1
203	101 [2], [1] 2-200 s.	1
128	121, [7] s.	1
128	[1-3] 4-124 [125-128] s.	1
174	[1-3] 4-174 s.	1
432	[1-3] 4-428 [429-432] s.	1
64	[1-2] 3-62 [63-64] s.	1
232	[6], [1-2] 3-226 s.	1
60	[1-10] 11-60 s.	1
68	[1-11] 12-68 s.	1
40	34, [6] s.	1
32	[1-4] 5-32 s.	1
43	[1-3] 4-42 [43-48] s. (s. [43-48] tyhjät)	1
17	[1] 2-17 [18] s. (s. [18 tyhjä)	1
72	[8], [1] 2-64 s.	1
24	[1-11]12-22[23-24]s.	1
1304	[8], [1] 2-256 273-655 [po. 257-639] [640] s.	1
32	[1-3] 4-26 20 [po. 27] [28] s.	1
200	[1-9], 10-198 [po. 193] [194-200] s.	1
213	[8], [1] 2-198 [199-204] s.	1
293	[8], [1] 2-276 [277-284] s.	1
98	[1-3] 4-98 s.	1
96	[1-3] 4-87 [88-96] s.	1
33	[2], [1] 2-11 14-30 [po. 12-28] [29-30] s. (s. [29-30] tyhjät)	1
223	[1-17] 18-111 [112] s.	1
250	[1-2] 3-47 84 [po. 48] 59-250 [po. 49-240] s.	1
250	[1-2] 3-47 58-250 [po. 48-240] s.	1
250	[1-2] 3-45 56-250 [po. 46-240]	1
128	[4], [1] 2-124	1
432	[20], [1] 2-412	1
452	[24], [1] 2-428 s.	1
452	[24], 428 s.	1
252	[8], [1] 2-244 s.	1
253	[6] (8?), [1] 2-244 [245-246] s.	1
184	[14], [1] 2-170 s.	1
378	[4], 372, [2] s.	1
120	[1-5] 6-120 s.	1
136	[1-3] 4-136 s.	1
38	[2], [1] 2-32 31 [po. 33] [34] s.	1
188	[4], [1] 2-184 s.	1
190	[1-2] 3-186, [187-190] s.	1
265	[12], [1] 2-249 [250-252] s.	1
84	[1-5] 9 [po. 6] 7-84 s.	1
113	[16], [1] 2-93 [94-96] s.	1
113	[16], [1] 2-77 [78-96] s.	1
193	[16], [1] 2-170 [171-176] s.	1
184	[16], [1] 2-168 s.	1
112	[40], [1] 2-72 s.	1
232	[16], 210, [6] s.	1
272	[2], 262, [8] s.	1
256	[8], [1-3] 4-[139-143] 144-248 s.	1
544	[1-2] 3-516, [517-544] s.	1
544	516, [28] s.	1
252	[12], 240 s.	1
197	[8], [1] 2-186 [187-188] s.	1
133	[12], [1] 2-96 95-112 [po. 97-114] [115-120] s.	1
72	[32] [1] 2-40 s.	1
108	93, [15] s.	1
401	[1-13] 14-192 195-201 [po. 193-199] [200] s.	1
208	[16], [1] 2-192. s.	1
80	[1-12] 13-78 [79-80] s.	1
79	[1-13] 14-78 [79-80] s. (s. [80] tyhjä)	1
591	[1-9] 10-295 [296] s.	1
88	[1-3] 4-86 [87-88] s.	1
80	[1-5] 6-80 s.	1
164	[1-3] 4-164 s.	1
182	[1-3] 4-182 s.	1
144	[4], [1] 2-140 s.	1
168	[1-5] 6-168 s.	1
192	[1] 2-192 s.	1
253	[1] 2-249 249-251 [po. 250-252] s.	1
170	[2], [1] 2-168 s.	1
423	[2], [1] 2-416 117-120 [po. 417-420] s.	1
18	[1-2] 3-18	1
17	1 arkintunnukseton lehti, A-C2 D1. [16] s.	1
115	[6], [1] 2-106, [107-108] s.	1
NA	[28] s. (s. [18] tyhjä)	1
NA	[8] s. (s. 2 tyhjä)	1
16	[4] s., s. 49-60	1
14	[2] s., s. 37-48	1
14	[2] s., s. 23-33, [1] s.	1
32	[1-2] 3-16 [16] s.	1
65	[6], [1] 2-29 [30] s.	1
77	[6], [1] 2-35 [36] s.	1
89	[8], [1] 2-37 39-40 [po. 38-39] [40] s.	1
26	[4] s., s. [35]-55, [1] s.	1
66	S. [49-50] 51-66	1
24	S. [25]-47, [1] s.	1
32	[4], 21, [7] s.	1
44	[6], 38	1
25	[1] 2-22 [23-24] s.	1
18	[2] s., s. 113-128	1
16	S. [23]-38	1
8	[1], 7 s.	1
29	[6], [1] 2-19 [20-22] s.	1
38	[12], 23, [3] s.	1
63	[4], [1] 2-29 [30] s.	1
60	[10], 48, [2] s.	1
62	[6], 55, [1] s.	1
60	[6], 54 s.	1
35	[8], [1] 2-24 [25-26] s.	1
106	[12], 92, [2] s.	1
88	[22], [1] 2-66 s.	1
47	[4], [1] 2-21 [22] s.	1
58	[4] s., s. [51]-104 s.	1
58	[8], 50 s.	1
83	[4], [1] 2-39 [40] s.	1
33	[12], [1] 2-17 [18-20] s.	1
36	[4] s., s. [37]-68	1
52	[8], 43, [1] s.	1
40	[2], 36, [2] s.	1
20	[1] 2-20 s.	1
34	[6], 27 [1] s.	1
121	[6], [1] 2-57 [58] s.	1
45	[10], [1] 2-32 [33-34] s.	1
88	[12], 72, [4] s.	1
65	[2] s., s. [23] 24-31 [32]	1
22	[4] s., s. [28]-44, [1] s.	1
74	[12], 59, [3] s., [1] kuvalehti	1
38	[12] s., s. [25]-50	1
34	[6], 23, [5] s.	1
64	[6], 56, [2] s.	1
96	[8], 84, [4] s.	1
58	[7] s., s. [27]-77	1
59	[4], 52, [3] s.	1
119	[8], [1] 2-55 [56] s.	1
31	[1], [1] 2-30 s.	1
62	[6], 54, [2] s.	1
88	[4] s., s. [41] 42-84	1
33	[2], [1] 2-28 [29-30] s.	1
120	[12], 103, [5] s.	1
64	[8], 50, [6] s.	1
104	[8], 92, [4] s. .	1
47	[6], [1] 2-34 [35-40] s.	1
88	[12], 74, [2] s.	1
104	[16], 82, [6] s.	1
60	[8], 47, [5] s.	1
33	[10], [1] 2-19 [20-22] s.	1
120	[10] s., s. 45-106 [107-110]	1
65	[8], [1] 2-48 [49-56] s.	1
27	[4], [1] 2-20 [21-22] s.	1
52	[10], 37, [5] s.	1
84	[10], 69 [po. 61], [5] s.	1
57	[8], [1] 2-45 [46-48] s.	1
50	[4], 8 [38?] s.	1
82	[2], [1] 2-80 s.	1
90	[2], 87 [po. 89], [1] s.	1
43	[8], [1] 2-30 [31-34] s.	1
20	[1-4] 5-18 [19-20] s.	1
24	[1-2] 3-22 [23-24] s.	1
71	S. [21-23] 24-35 [36]	1
28	[8], [1-3] 4-20 s.	1
10	S. [13]-21, [1] s.	1
36	[10], 26 s.	1
16	[4], 10, [2] s.	1
20	S. [13-14] 15-20	1
28	[1-7] 8-28 s.	1
20	[8], 11, [1] s.	1
81	[6], [1] 2-37 [38] s.	1
48	[6], 37, [5] s.	1
45	[6], [1] 2-35 [36-38] s.	1
40	[6] s., s. 77-110	1
78	[2], [1] 2-76 s.	1
82	[4] s., s. [35] 36-78	1
36	[6] s., s. 33-62	1
18	[2], I-XVI s.	1
52	[2] s., s. [23] 24-50	1
24	S. [15]-38	1
30	[2] s., s. [17] 18-28	1
38	[2] s., s. [17]-52	1
18	S. [23]-39, [1] s.	1
20	S. [13-15] 16-20	1
21	21 [po. 20] s.	1
22	[2] s., s. [26]-45	1
38	[2], 25, [11] s.	1
32	S. [13-14] 15-32	1
14	[2] s., s. [877-887], [1] s.	1
18	[2] s., s. [861-876]	1
18	[2] s., s. [845-860]	1
18	[2] s., s. [829-844]	1
18	[2] s., s. [813-828]	1
18	[2] s., s. 797-812	1
18	[2] s., s. 781-796	1
20	[2] s., s. 763-780	1
766	[2] s., s. 749-761 760-762 [po. 762-764]	1
20	[4] s., s. 733-748	1
18	[2] s., s. 717-732	1
18	[2] s., s. 701-716	1
18	[2] s., s. 685-700	1
18	[2] s., s. 669-684	1
20	[4] s., s. 653-668	1
18	[2] s., s. 637-652	1
18	[2] s., s. 621-636	1
18	[2] s., s. 605-620	1
20	[4] s., s. 589-604	1
18	[2] s., s. 573-588	1
