pagecount	original	count
322	322, [3] s.	1
8	VIII, 205 s.	1
73	73 s., 2 kuvalehteä.	1
374	374 s., muotokuva.	1
12	S. 91-102.	1
7	[2], V, 462 s.	1
6	VI, 213 s.	1
359	359 s., muotokuva.	1
278	[8], 270, [2] s.	1
65	65 s., karttaliite.	1
268	268, [1] s.	1
256	256, [3] s.	1
NA	21 lehteä	1
8	VII, [1], 256 s.	1
21	S. 33-53.	1
277	[4], 267, VI, [1] s.	1
627	627, [1] s.	1
362	[6], 356, [1] s.	1
32	S. [153]-184	1
1	S. [33]-47 s.	1
8	[2], III, [3], 280 s.	1
4	IV, 89 s.	1
146	VII, 8-146, [1] s.	1
113	IV s., s. 107-215, [1] s.	1
119	[6], 113, IV s.	1
85	VIII, 77, [1] s.	1
538	[10], 528, [1] s.	1
20	20 s., muotokuva	1
77	[4], 45, 14 kuval.	1
22	22 s., taululiite	1
86	s. 99-184.	1
99	s. 113-211.	1
16	XIII, [3], 579 s.	1
2	[2], 193 s.	1
128	[4], 124, 9, [1] s.	1
6	[2], IV, 137 s.	1
201	199 s., 11 karttalehteä	1
142	[4], 138, [2] s.	1
4	[4] s., 80 taululiitettä.	1
6	IV, [2], 235 s.	1
31	31 s., 3 taululiitettä.	1
151	151, [5] s.	1
327	327, [1] s.	1
755	4 nid. ([6], III, [3], 738, VIII s.)	1
97	97 s., 2 taulul.	1
138	134 s., 2 kuval.	1
46	[2], 44, [1] s.	1
10	X, 216 s.	1
15	XV, 262 s.	1
35	[8], XXVII, 221 s.	1
378	[4], 374 s., 4 taululiitettä.	1
338	338, [2] s.	1
60	59, [1] s., [2] ilmoitussivua	1
105	105, [2] s.	1
60	60, [4] s.	1
219	219, [3] s.	1
171	171, [6] s.	1
4	[4], 440 s.	1
11	[4], VII, 174 s.	1
40	30 s., 5 kuval.	1
48	s. 33-80.	1
16	s. 17-32.	1
169	169, [1] s.	1
12	XII, 262 s.	1
405	405 s., kuvalehti.	1
129	129 s., taululiite	1
316	[4], 312 s. +	1
98	s. 1-96, [2].	1
9	9, 7 s.	1
328	[8], 320, 256, 139 s. +	1
10	[2], 7, 6, [1] s., 12 kuvalehteä.	1
7	VII, 142 s.	1
8	[8], 388 s.	1
10	[10], 317 s.	1
8	[8], 279 s.	1
458	458 s., muotokuva.	1
150	[4], 146, [2] s.	1
156	156, II s.	1
56	56 s., sienitaulu	1
102	102 s., karttaliite	1
338	338 s., 213 kuvaa.	1
110	54 s., 28 kuval.	1
87	87 s., karttaliite	1
193	193, [1] s.	1
327	[8], 312 , [1] s., 3 kuval.	1
18	XVIII, 363 s.	1
28	[4], XXII, [2], 288 s.	1
249	VIII, 241, [1] s.	1
300	[300] s.	1
78	78, 11 s.	1
297	S. 3-299.	1
28	S. 448-475	1
10	IX s., s. 10-164 s.	1
107	[4], 103 s., 3 kuvalehteä.	1
7	VII, 173 s.	1
145	IX, 135, [1], 87 s., karttal.	1
7	VII, 197 s.	1
5	[4], 343-399 s.	1
190	[2], 188, 12 s., 2 taululiitettä	1
261	261, [5] s.	1
6	[2], IV, 116 s.	1
10	[2], V, 3, 274 s.	1
142	99, [1] s., 21 kuval.	1
152	152 s., muotokuva	1
37	37 s., kuvalehti	1
88	87, [1] s., kuvalehti	1
29	29 s., karttaliite.	1
852	VIII, 843, [1] s., 6 kuvalehteä ja 2 karttaliitettä	1
112	111, [1] s., 6 kuvalehteä	1
745	VIII, 736, [1] s., 2 kuva- ja 3 karttaliitettä	1
20	S. 283-302.	1
415	XIV, [1], 400, 155 s.	1
905	[8], s. 849-1745.	1
33	33, XLIII s.	1
4	IV, 72 s.	1
8	S. 71-78.	1
96	95, [1] s., 11 graafillista taulua	1
48	47, [1] s., 29 kuvaa	1
6	[2], 3, [1], 130 s.	1
9	IX, 211 s.	1
134	V, 129, [1] s.	1
379	[2], 377 s., taululiite	1
573	IX, 564 s., 3 kuvalehteä	1
11	S. 37-47, 2 liitettä.	1
6	VI, 119 s.	1
1	[1 s.]	1
102	98, IV s., 3 kuvalehteä.	1
14	[6], 8 s., kuvalehti ja karttaliite	1
256	XI, [1], 243, [1] s., 2 taulua, karttaliite	1
240	240, [4] s.	1
55	55, 10, XIV s.	1
NA	14 mallilehteä.	1
10	S. 337-346.	1
102	[4], 98 s., irtolehti.	1
92	92 s., 3 kuvalehteä	1
174	174 s., 77 kuvaa	1
8	[8], 734 s.	1
603	603, [3] s.	1
720	3 nid. ([4], IV, 712 s.)	1
134	[2], 132, [1] s.	1
130	111, [1] s., 9 kuval.	1
141	141, [1]  s.	1
9	S. 70-78.	1
7	VII, [239] s.	1
4	IV, 371 s.	1
15	XV, 491 s.	1
135	127 s., 4 karttalehteä	1
8	8 s., kuvaliite	1
178	178, [6] s.	1
64	S. 225-288.	1
8	VI, [2], 135 s.	1
6	[6], 327 s.	1
469	[10], 445, [6] s., 4 karttalehteä.	1
404	IV, 400 s., muotokuva	1
295	285, [6] s., 2 karttalehteä.	1
180	[8], 166, [2] s., 2 karttalehteä.	1
100	100 s., 20 kuvaa	1
35	IV, s. 5-35, [1 s.].	1
288	VIII, 270, [2] s., 4 karttaliitettä.	1
49	31, [18] s., kuvalehti.	1
440	[4], 436, 5 s., 2 taulul.	1
348	348 s., 12 kuvaa.	1
125	[4], 120, [1] s., 5 kuvalehteä	1
8	8, 11 s.	1
NA	IV s.	1
15	XV, 595 s.	1
91	91, [4] s.	1
161	S. 340-500.	1
111	S. 229-339.	1
104	S. 125-228.	1
87	86, [1] s., muotokuva	1
74	72, [2] s., 36 kuvaa.	1
231	XV, 216 s., karttaliite.	1
149	S. 1-149.	1
7	[7], 96 s.	1
89	89 s., 22 kuva- ja 3 taululehteä.	1
420	[420] s.	1
105	[8], 97, [2] s.	1
44	44 s., 2 kuvalehteä	1
45	45 s., 2 kuvalehteä	1
180	137, [1] s., 21 kuval.	1
379	XX, 359, [1] s.	1
12	8 s., 2 kuval.	1
7	S. V-X, 1-294 s.	1
168	S. 3-170.	1
371	[6], 365 s., muotokuva.	1
185	[4], 180, 8, [1] s., 8 taululiitettä.	1
63	62, [1] s., muotokuva	1
101	88, 45, [1], 100 s., 4 taululehteä	1
34	28 s., 3 kuval.	1
8	VI, [2], 168 s.	1
196	196, [4] s.	1
88	88, [1] s. s.	1
212	212, 15, 3 s.	1
98	[4], 93, [1], 29, [5] s.	1
23	23 s., kuvalehti	1
327	327 s., 5 kuvalehteä	1
341	[4], 337, [1] s.	1
72	[2], 8, 70, [1] s.	1
121	119, [2] s., taululiite	1
58	58, [4] s.	1
18	18 s., muotokuva.	1
84	84, III s.	1
2	[2] 415 s.	1
98	98, [13] s.	1
32	32, XIV s.	1
4	IV, 129 s.	1
100	75, [1] s., 12 karttaliitettä	1
24	XXIV, 288 s.	1
363	363, [2] s.	1
486	486, [2] s.	1
17	XVI, 17-2291 s.	1
8	VIII, 319 s.	1
269	269 s., 7 kuvalehteä.	1
775	775 s., muotokuva.	1
299	IV, 289 s., 3 karttasivua +	1
143	143 s., 2 kuvalehteä.	1
141	141 s., muotokuva.	1
15	15 s., taululiite	1
6	VI, 63 s.	1
59	59, [5] s.	1
8	[8], 93 s.	1
17	S. 45-61.	1
174	172, [2] s., 2 kuvalehteä.	1
148	148 s. +	1
87	87 s., nuottilehti.	1
232	VIII, 224, 24 s., 35 kuvaa	1
157	S. 465-621, [1] s.	1
151	150, [1] s., 23 muotokuvaa	1
1014	VII, 1006, [1]  s., nuottiliite.	1
552	552 s., 3 taululiitettä	1
74	74, [3] s.	1
80	80 s., muotokuva	1
336	272 s., 32 kuval.	1
349	349, [1] s.	1
NA	3 nid. (306 s.)	1
530	530, [1] s.	1
8	[8], 208 s.	1
454	XIV, 437, [3] s. +	1
222	216 s., 3 karttal.	1
323	319 s., kuval.	1
8	VIII, 333 s.	1
448	VII, 425 s., 8 kuval.	1
368	VIII, 344 s., 8 kuval.	1
8	VIII, 318 s.	1
222	[4], 218, [1] s.	1
8	IV, [4], 324 s.	1
307	295, IV s., 4 kuval.	1
141	141 s., 2 taululiitettä.	1
11	S. 55-65.	1
10	X, 87 s.	1
8	[8], 69 s.	1
43	43 s., 2 taululiitettä	1
532	XII, [2], 518, [5] s.	1
339	339 s., karttaliite	1
293	293, [2] s.	1
121	IV, 117, [1] s.	1
106	102 s., 2 kuval., taululiite	1
8	[8], 228 s.	1
10	S. 135-144.	1
6	S. 86-91.	1
88	[2], 86, [1] s.	1
633	633, 27 s.	1
2	[2], 330 s.	1
463	463, [3] s.	1
132	XIX, 113 s., karttaliite	1
101	[2], II, 97, [1] s.	1
18	XVIII, 362 s.	1
116	116 s., karttaliite	1
69	69 s., karttaliite	1
8	[3], V, 284 s.	1
159	159, [2] s.	1
56	26 s., 15 kuval.	1
16	XVI, 652 s.	1
759	XXIV, 735 s., karttaliite.	1
20	16 s., 2 kuval., taululiite	1
120	116 s., 2 karttaliitettä	1
4	[4], 511 s.	1
8	[8], 321 s.	1
162	162 s., 75 kuvaa	1
31	30, [1] s., [3] kuvasivua	1
299	[10], 269, XII s., [4] kuvalehteä, [4] karttalehteä	1
128	128 s., 57 muotokuvaa	1
348	4, 348, III s.	1
48	[6], 42, [6] s.	1
161	161, [2] s.	1
181	[8], 165, VIII s., 33 kuva- ja 2 taululehteä	1
74	XVI, 58, X s.	1
373	IX, 364, [2] s.	1
260	[4], 252 s., 2 karttaliitettä	1
375	351 s., 12 karttas.	1
21	XXI, 497 s.	1
376	[366] s., 5 kuval.	1
72	72, [3] s.	1
118	117, [1] s., tekijän muotokuva	1
890	VI, 864 s., [10] karttalehteä, [3] kuvalehteä	1
232	231, [1] s., muotokuva.	1
420	[6], 413, [1] s., karttaliite.	1
2	[2 s.]	1
4	4, 112 s.	1
218	218, [2] s.	1
40	XL, 375 s.	1
271	[2], 269 s., 9 taululiitettä, 21 s., taululiite	1
271	[2], 269 s., 10 taululiitettä	1
145	145 s., 12 s., 83 liitelehteä.	1
145	145, 12 s., 8 liitettä.	1
200	LXXX, 120 s., 5 taululiitettä, 45 tekstikuvaa, 4 kuviotaulua	1
NA	4 nid. (464 s.)	1
224	224 s., muotokuva.	1
443	[2], II, 438, [1] s., 20 kuvalehteä.	1
77	64, 77, [6] s.	1
903	[4], 895 s., [4], 270, [1] s.	1
87	87, [7] s.	1
NA	2 nid. (236 s.)	1
296	[2], 294, [1] s.	1
8	[8], 374 s.	1
657	657 s., 2 kuvalehteä.	1
186	XII, 170 s., 2 karttaliitettä	1
395	XII, 383 s., 3 kuvalehteä	1
102	94 s., 51 kuvaa, 4 karttapiirrosta	1
403	403, [1] s.	1
221	VI, 211, 32 s., 14 kuvaliitettä, 2 karttaliitettä, 2 taulukkoa	1
8	VIII, 292 s.	1
101	[4], 97, IV s.	1
356	354, [2] s., 6 kuvalehteä	1
71	61 s., 5 karttaliitettä	1
93	93 s., liite.	1
73	[4], IV, 59 s., 3 karttaliitettä	1
688	XVI, [2], 666, 170, [1], 99, [3], VIII s.	1
277	V, 272, [9] s.	1
25	S. 9-33.	1
236	236, [1] s.	1
38	30 s., 4 kuval.	1
114	[81] s., 5-68 palstas., 10 kuval., facsimile, karttalehti, [12] s., 60 palstas., 34 kuva-, 15 muistilehteä ja liite	1
293	293 s., 16 kuvalehteä	1
NA	71 lehteä.	1
266	254 s., 6 karttalehteä	1
4	[4], 386 s.	1
449	449, [1] s.	1
496	[4], 490, [2], 125 s.	1
395	395, [5] s.	1
5	[4], 180-399 s.	1
32	32 s., 3 taululiitettä ja karttaliite	1
388	388, 188 s.	1
492	[2], 490, 125 s.	1
121	121, XCIV s.	1
305	305, [1] s.	1
32	32 s., 2 kuvalehteä	1
101	[2] s., s. 256-354.	1
19	[2] s., s. 193-209.	1
11	IX, [2], 207 s.	1
199	199, [4] s.	1
904	[4], 900, 302, [1] s.	1
840	[12], 828, 282 s.	1
829	828, [1], 284, [1] s.	1
1	[1], 125 s.	1
51	s. 165-215.	1
12	X, [2], 237 s.	1
279	[8], 271 s., 5 pl.	1
24	24, [8] s.	1
174	[174] s., [87] kuvalehteä	1
82	[82] s., [90] kuvalehteä	1
273	[4], 269, [4] s.	1
26	8 s., 9 kuval.	1
497	[497 s.]	1
11	XI, 347 s.	1
78	55, XXIII s., karttaliite	1
286	285, [1] s., 11 kuvaliitettä	1
8	VIII, 325 s.	1
127	127, [3] s.	1
162	V, 157, [109] s. (osa taitettuina)	1
18	18 s., (litogr.)	1
25	25, [30] s.	1
NA	(4) 73 s.	1
56	VIII, 32, [4], 44, 12, 20 s., [13] kuvalehteä	1
79	[2], 77, [2] s.	1
1	[1], 80 s.	1
169	169, [2] s.	1
28	[2], XXVI, 72 s.	1
316	316, [2] s.	1
136	136, [2] s.	1
4	[4], 537 s.	1
234	234, 44 s.	1
794	xii, 782 s., [70] ilmoitussivua	1
NA	26 lehteä.	1
1	[1], 23 lehteä	1
438	438 s., ja 49 kuval.	1
387	387, [1] s.	1
36	36, [3] s.	1
3	[2] s., ss. 329-342.	1
140	[4] s., s. 295-430.	1
902	[2], 900 s., 302, [1] s.	1
840	[12], 828 s., 282 s.	1
48	48 s., 4 kuvalehteä	1
173	173, [3] s.	1
139	139 s., [1] taitekarttalehti	1
278	278, [3] s.	1
466	460, [4] s., [1] karttalehti	1
490	490, 125 s.	1
152	8 nid. ([152] s., [10] kuvalehteä)	1
278	275, [1] s., [1] karttalehti	1
89	VI, 83, VI, 128  s.	1
10	X, 338 s.	1
703	703 s.	1
583	583 s.	1
443	439 s., [2] karttalehteä taitettuna	1
NA	70 irtokuval. salkussa	1
28	28 cm.	1
22	22 cm.	1
65	[2], 63, [3] s.	1
13	[4] s., s. [25]-33, [1] s.	1
373	[2], 370 [po. 371], [1] s., [1] kuvalehti	1
22	[22], 264 s.	1
50	[2] s., s. [33]-80	1
50	[2], 47, [1] s., [1] kuvalehti taitettuna	1
36	[6], 29, [1], s.	1
40	[6], 34, [2] s.	1
18	[2] s., s. [65]-80	1
36	[2] s., s. [25]-58	1
46	[10], 36, [2] s.	1
68	[4], 64, [4] s.	1
80	[2], 78 [po. 80] s.	1
86	[8], 78 [po. 80] s.	1
42	[10], 32, [2] s.	1
34	[12], 22, [10] s.	1
80	[14], 66, [2] s.	1
60	[10], 50, [2] s.	1
87	[8], 79, [5] s.	1
50	[2] s., s. 435-482, [2] s.	1
58	[2] s., s. 379-434	1
76	[2] s., s. 305-378	1
70	[2] s., s. 237-304	1
62	[2] s., s. 177-236	1
66	[2] s., s. 49-112	1
19	[4], 15, [5] s.	1
137	[28], 109, [3] s.	1
336	S. 124-459	1
96	[4], 92, [16] s.	1
40	[8] s., s. 1089-1120, [4] s.	1
36	[4] s., s. 33-64	1
42	[10] s., s. 33-64	1
52	[12], 40, [4] s.	1
15	[12], [1-2] 3-30 s.	1
52	[6], [1-3] 4-45 [46-48] s.	1
33	[10], 23, [1] s.	1
120	[4] s., s. 109-224, [4] s.	1
18	[6] s., s. 448-459 [po. 479]	1
7	[6] s., s. [51]-104 s.	1
28	[6], 22, [2]  s.	1
84	[6], 78, [2] s.	1
61	[8], 53, [3] s.	1
69	[8], [1] 2-61 [62]  s.	1
54	[3] s., s. [27]-77	1
5	[4] s., s. 25-56 s.	1
32	S. [17]-48	1
50	[4], [1] 2-44 [45-48] s.	1
31	[2], 29, [3] s.	1
76	[14], 62 s., [1] kuvalehti	1
32	[2], 29, [1]	1
66	[2] s., s. 113-176	1
92	[10], 82 [po. 84], [4] s.	1
74	[4], 70, [2] s.	1
59	[6], 53, [3] s.	1
97	[4], 93 [po. 91], [1] s.	1
48	[6], 42, [2] s.	1
42	[2] s., s. [19] 20-40	1
34	32, [2] s., II kuvalehteä taitettuna	1
76	[4], 71, [1]	1
4	[4]?, 28 s.	1
36	[6], 30 [po.31], [1] s.	1
37	[12], 25, [3] s.	1
57	[6], 51, [1] s.	1
18	[2] s., s. 113-128, [2] s.	1
32	[32]  s.	1
184	[...?] 147-166 [...?] 27-184 [...?] s.	1
4	[4] ,108 s.	1
179	179 [po. 279], [1] s.	1
26	XXVI, 387 s.	1
12	[12], 80 s.	1
10	[10], 112 s.	1
240	vii, [1], 232 s., [10] kuvalehteä	1
102	102, [10] s.	1
85	85, [3] s.	1
175	[6], 169, [1] s.	1
89	[1-2] 3-88 [89-90] s.	1
656	652, [4] p.	1
488	[16], 472 p.	1
31	[6] s., s. [43]-67, [1] s.	1
49	[8], 41, [3] s.	1
190	[16], 157 [i.e. 158] p., [8] leaves of plates	1
552	276 leaves	1
74	[6], [43-]67, [1] p.	1
56	[8], 41, [3] p., [1] leaf of plates	1
84	[16], 67, [1] p.	1
976	2 vol. (xv, [1], 471, [1] p. ; xii, 475, [1] p.)	1
4	[2], [1], 2-90 s.	1
83	[8], [54-]73, [2] p.	1
64	[8], 53, [3] p.	1
160	[16], 144 p.	1
112	102, [10] p.	1
88	85, [3] p.	1
434	[8], 416, 22 p., [5] leaves of plates	1
196	[6], 99, [1], 132 [i.e. 146], 73, [7] p., [18] leaves of plates	1
464	[14], 408 p., [21] leaves of plates	1
442	[14], 424 p., [2] leaves of plates	1
156	[4], 147, [1] p., [2] leaves of plates	1
398	[14], 378 p., [2] p., [2] leaves of plates	1
119	119 p.	1
268	[8], 260 p.	1
380	[10], 340 (i.e. 370) p., 16 leaves of plates (fold.)	1
248	[8], 238, [2] p., 16 leaves of plates (fold.)	1
344	[8], 335, [1] p.	1
24	[4], 20 p.	1
107	107 p.	1
100	xxiv, [4], 68 p., [1] folded leaf of plates	1
260	vii, [1], 232 p., [10] folded leaves of plates	1
264	xxiv, [4], 216 p., [10] folded leaves of plates	1
232	xxiv, [4], 184 p., [10] folded leaves of plates	1
10	[4], 6 p.	1
20	[2], 18 p.	1
42	[2], 40 p.	1
604	[4], lx, 537, [3] p.	1
851	[14], 15, [5], 544 ; [2], 82, [2] p., [101] leaves of plates	1
303	[20], 271, [12] p.	1
360	P. [273-]360	1
19	[15] p., [1] leaf of plates	1
88	[4], [53-]84 p.	1
54	[2], [33-]52 p.	1
34	[2], 32 p.	1
86	[8], 72, [2] p., [1] leaf of plates	1
126	126 p.	1
61	[4], 57 p.	1
12	P. 103-114, [2] (fold.)	1
148	144 p., [1] leaf of plates	1
88	88 p.	1
134	[10], 116 p., [4] leaves of plates	1
52	[4], 44, [4] p.	1
40	[4], 36 p.	1
80	[2], 78 p.	1
192	viii, 184 p.	1
172	[20], 112, [36] p., [2] leaves of plates	1
171	[20], 111, [36] p., [2] leaves of plates	1
136	[16], 120 p.	1
64	[4], 59, [1] p.	1
98	[4], [39-]93, [1] p.	1
44	[8], 35, [1] p.	1
60	1 kartasto ([4] s., 28 kartta-aukeamaa, osa taitettuina)	1
434	[24], [1] 2-408, [1] 2-216, [12] s.	1
NA	1 kartasto (7 lehteä)	1
NA	1 kartasto (8 lehteä)	1
395	[2], [1] 2-391 [392-412] s.	1
359	[32], 1-259, 1-62, 1-22 [23], 1-112, [1-3] 4-52, [1-2] 3-213 192 [po.214], [1] 2-41 [42], [1] 2-131 [132-140], [1] 2-48 s.	1
65	[14], 51, [3] s.	1
NA	1 kartasto ([31] lehteä)	1
22	IV, XXII, [6] s.	1
56	[1-3] 4-12 15 [po. 13] 14-22 25 [po. 23] 24-38 59 [po. 39] 40-54 58 [po. 55] 56-96 s.	1
3	[2], [1]-150 s.	1
6	[4], [1] 2-372 s.	1
1	[20-?] s.	1
8	viii, 184 s.	1
10	x, 130 s.	1
26	[24], [1] 2-424 s.	1
966	[22], 923, [21] s., kuparikaiverrusnimiösivu	1
401	[?], [8], 1-32, 1-72, 1-116, 1-99 [100], 1-104, 1-119 [120], 1-64, 1-116, 1-24, [1] 2-92, 1-48, 1-172, 1-111 113 [po. 112], 1-126 [127-128] s.	1
284	[4], [20], [24], [24], [16], [24], [24], [24], [20], [16], [20], [20], [20], [12], [16], [16] s.	1
17	[16], 1-440 s.	1
NA	267 numeroimatonta lehteä	1
80	[80] s	1
41	[40] s.; s. [39-40] tyhjät	1
NA	[32] s. (s. [32] tyhjä	1
240	[12], 1-228	1
346	[24], 1-322	1
263	[24], 1-239 [240] s.	1
56	[16], [1] 2-38 [39-40] s.	1
496	[8], 484, [4] s., [16] kuvas.	1
NA	[8] s.  (s. [2] tyhjä)	1
NA	[4] s.  (s. [2] tyhjä)	1
8	[8 s.	1
NA	[?:o]	1
16	[1-3] 4-14 [15-16] (s. [2] ja [15-16] tyhjät	1
63	[1-3] 4-31 [32]	1
17	[1-3] 4-17 [18] s.	1
15	[1-3] 4-15 [16] s. (s. [2] ja [16] tyhjät	1
13	[1-12] 13-36 s.	1
23	[1-3] 4-11 [12]	1
NA	[4] s. (s. [2] tyhjä	1
NA	[10] s. (s. [2] tyhjä)	1
33	s. 7-19 [20]	1
1	[6-?] s.	1
1	[3-?] s.	1
3	[i-iii] iv-xv [xvi], [1] 2-370 s.	1
391	[12], [1] 2-379 [380] s.	1
241	[4], 1-237 [128] s.	1
9	[8], 1-132 s.	1
9	[8], 1-424 s.	1
166	[1-7] 8-166, [1-3] 4-126 [127-130] s. (s. [130] tyhjä)  s.	1
236	[20], [1] 2-214 [215-226] s.	1
107	[6], [1] 2-101 [102] s.	1
400	[8], [1] 2-390 [391-414] s.	1
498	[22], [1] 2-474 [475-504] s.	1
617	[22], 1-594 [595-642] s.	1
3	[1-2] 3-112 s.	1
126	[1-4] 5-126 s., kuparipiirrosnimiö	1
4	[4] , 104 s.	1
24	[4] s., s. [35]-54, [4] s.	1
44	[10], 34, [2] s.	1
257	[1-3] 4-257 [258] s.	1
1717	[1-3] 4-856 [2] 857-1714 [1715-1716] s.	1
7	[1] 2-7 [8] s. (s. [8] tyhjä)	1
15	[1] 2-15 [16] s.	1
3	[2], 1-244 s. (s. [2] tyhjä)	1
3	[1-2] 3-192 s. (s. [2] tyhjä)	1
382	382, [2] s.	1
39	[1] 2-19 [20] (s. [20] tyhjä)	1
6	[1-5] 6-456 s.	1
3	[1-2] 3-144 s.	1
4	[2], [1] 2-52 s. (s. [2] tyhjä)	1
52	52, XXXVIII s.	1
1	[10] s. (s. [9-10] tyhjät	1
1	[12] s. (s. [11-12] tyhjät)	1
NA	[2] s. (verso tyhjä)	1
3	[8] s. (s. [2], [7-8] tyhjät	1
2	1 lehti.	1
NA	[12] s. (s. [2] ja [12] tyhjät)	1
143	[1-3] 4-143 [144] s (s. [144] tyhjä)	1
40	[40] s; s. [40] tyhjä	1
NA	[72] lehteä	1
2	2[-?] s.	1
NA	4 l.	1
NA	6 l.	1
50	S. [259]-308	1
12	[12], 336 s.	1
1638	[56], 1582, [216] s.	1
68	[68] s. +	1
107	[107] s.	1
14	[14], 128 s.	1
NA	A-C8 D2. [52] s.	1
NA	A-B8 C4. [40] s.	1
159	[8], 151 [17] s.	1
21	21 [po. 43] s.	1
4	[4], 368 s.	1
1040	[40], 916, [82] s., [1] kuval.	1
901	[40], 861, [21] s.	1
55	[4], 51, [8] s.	1
7	[1] s., s. 546-551	1
22	[22], [1] s.	1
149	[1] 2-148[-?] s.	1
17	[16], 1-72 s. (s. [4] tyhjä) : 3 kuvaa	1
81	[16], 1-64 [65-196] s.	1
181	[1-2] 3-179 140 [po. 180] [181-182] s. (s. [2] ja [182] tyhjät)	1
NA	[20] s. (s. [2] ja [4] tyhjät)	1
274	[12], 262 [po. 264], [40] s.	1
67	[8], [1] 2-59 [60] s.	1
31	[2] 3-31 [32] s.	1
3	[1-2] 3-46 s. (s. [2] tyhjä)	1
6	[4], [1] 2-128 s.	1
3	[1-2] 3-56 s. (s. [2] tyhjä)	1
4	[1-3] 4-40 s. (s. [2] tyhjä)	1
3	[2], 1-52 s.	1
4	[1-3] 4-46 s. (s. [2] tyhjä)	1
4	[1-3] 4-32 s. (s. [2] tyhjä)	1
61	[2], [1] 2-56, [1] 2-21 [22-30], [1] 2-40 [41-52] s.	1
52	[8], [1] 2-42 [43-80] s.	1
6	[4], [1] 2-14 s. (s. [2] ja [4] tyhjät)	1
47	47, [3] s.	1
4	[1-3] 4-6 s. (s. [2] tyhjä)	1
123	[4] s., s. 113-231, [1] s.	1
1	1[-?] lehteä	1
NA	[18] lehteä	1
NA	[7] lehteä	1
NA	19 lehteä	1
16	8 lehteä, s. [1] 2-16	1
23	[2], 1-21 [22] s. (s. [2] tyhjä)	1
35	[4], 1-31 [32] s.	1
4	[2], [1] 2-16 s. (s. [2] tyhjä)	1
11	[2] s., s. [25]-33, [1] s.	1
12	[3] s., s. [16]-24	1
14	[2], [11] 12-18 s. (s. [2] tyhjä)	1
4	[2], [1] 2-10 s. (s. [2] tyhjä)	1
23	[2], [13] 14-21 [22] s. (s. [2] ja [22] tyhjät)	1
22	[2], [19] 20-28 s. (s. [2] tyhjä)	1
17	[1-3] 4-17 [18] s. (s. [2] ja [18] tyhjät)	1
18	[2], [15] 16-32 s.	1
13	[1-3] 4-13 [14] s. (s. [2] ja [14] tyhjät)	1
4	[1-3] 4-10 s. (s. [2] tyhjä)	1
15	[1-3] 4-13 [14] s. (s. [2] [14] tyhjät)	1
15	[2], [1] 2-13 [14] s. (s. [2] tyhjä)	1
3	[2], 13-24 s.	1
5	[4], 25-38 s.	1
15	[2], [1] 2-13 [14] s. (s. [2] ja [14] tyhjät)	1
17	[4], [1] 2-11 [12-18] s. (s. [2] tyhjä)	1
4	[2], [1] 2-10 s. (s. [2] ja [10] tyhjät)	1
16	[4], [1] 2-10 [11-16] s.	1
6	[4], [1] 2-20 s. (s. [2] tyhjä)	1
6	[4], [1] 2-14 s. (s. [2] tyhjä)	1
6	[1-5] 6-16 s. (s. [2] tyhjä)	1
4	[2], [1] 2-18 s. (s. [2] ja [18] tyhjät)	1
21	[2], [1] 2-19 [20] s. (s. [2] tyhjä)	1
9	[1-3] 4-8 [9-16] s. (s. [2] tyhjä)	1
24	[2], [21] 22-34 s. (s. [2] tyhjä)	1
15	[4], [1] 2-11 [12] s. (s. [2] ja [12] tyhjät	1
3	[2], 21-36 s. (s. [2] tyhjä)	1
18	[4], [13] 14-22 s.	1
3	[2], 101-116 s.	1
5	[4], 85-100 s.	1
42	[12], 30, [2] s.	1
33	[4], [1] 2-27 [28-32] s.	1
65	[12], [1] 2-51 [52-56] s.	1
44	[6] s., s. [45]-82	1
30	[6], [1] 2-22 [23-24]  s.	1
86	[8], 78, [2] s.	1
67	[6], 61, [1] s.	1
55	[10], [1] 2-45 [46] s.	1
3	[2] s., s. 25-56 s.	1
50	[2] s., s. [17-19] 20-48	1
34	[2], 29, [3]	1
32	[8], 24	1
36	[36?] s.	1
14	S. [17]-30, [2] s.	1
41	[6], 35 [po. 36] s.	1
10	[10], 10 s.	1
12	[1-2] 3-12	1
31	[8], [1] 2-23 [24]  s.	1
4	[4], 8  s.	1
28	[6], [1] 2-20 [21-22]  s.	1
17	[15-16] 17-28 s.	1
39	[6], [1] 2-33 [34]  s.	1
8	[6], [1] 2-18  s.	1
23	[4], 19, [1]  s.	1
10	[8], [1] 2-12 s.	1
13	[4], [1] 2-9 [10] s.	1
18	[6], [1] 2-10 [11-12]  s.	1
29	[6], [1] 2-23 [24]  s.	1
14	14, [4] s.	1
15	[1-5] 6-14 [15-16] s.	1
10	[8], [1] 2-8 s.	1
7	[1-6] 7-12 s.	1
6	[4], [1] 2-16  s.	1
39	[8] s., s. [55]-85, [1] s.	1
25	[2], [1] 2-23 [24]  s.	1
3	[1-2], 3-12 s.	1
6	[4], [1] 2-26  s.	1
21	[4], [1] 2-15 [16-18]  s.	1
4	[2], [1] 2-8  s.	1
10	[8], [1] 2-56  s.	1
8	[6], [1] 2-22 s.	1
37	[4], 33, [1] s.	1
4	[2], [1] 2-20  s.	1
21	[2], [1] 2-19 [20]  s. (s. [20] tyhjä)	1
12	[4], [1] 2-8	1
3	[1-2] 3-16  s.	1
